RSI,BB_Dist,MACD_6_13_4,MACDh_6_13_4,MACDs_6_13_4,STOCHk_5_3_1,STOCHd_5_3_1,OBV,ATR,Golden_Cross,ADX,CCI,ROC,CMF,ADL
42.74569535553513,3.422428179797521,1.7502708096785966,-0.8260532599220829,2.5763240696006795,21.090836958451703,20.398267702102878,89386700.0,3.810255350771939,0.0,22.305494493958626,38.220849020167435,6.061649042068153,0.32104631486147195,61889774.225828215
43.24761815027233,9.9470965487248,1.438771630938902,-0.5679283335984513,2.0066999645373533,16.651625425898516,48.07206030912922,891400.0,7.581812214817115,0.0,14.703437430895464,37.46978270585559,-0.8833841178218166,0.20264519618409738,7770251.239420709
32.33345744763462,5.438693807674156,-0.48161343534820844,-0.9924936338431074,0.510880198494899,18.320052328484994,26.28163247772102,-1647100.0,5.281540243713995,0.0,18.214348176095054,-76.71372251400088,-0.9493461749275702,0.16317765949749158,1250162.4836099115
42.31375007644177,1.1472742542368515,0.02347782686641864,-0.017653516253411244,0.04113134311982988,9.649014201389354,45.85627768611059,323617600.0,0.6486931781926815,0.0,16.523507161225584,-9.063586463614227,-0.8736795672269587,0.046767121560150324,35234965.13073769
36.660774361288766,5.627864584316313,-0.46444419310688545,-0.11303003444735765,-0.3514141586595278,18.668720987262883,54.85957563271194,8418300.0,3.215976477818975,0.0,10.04584206684358,-88.15385512876645,-3.696128194646318,0.14017832194167282,5990700.032008212
59.815906777187976,6.29423338566113,3.6156422043761722,-0.8889362588304479,4.50457846320662,49.922158796056046,42.550679583262315,2355700.0,6.091233316058574,0.0,30.89272788720465,64.19976040680044,1.857608236142541,0.11446329121377065,4710456.532407349
80.26488766397568,17.72327658182627,5.193389963779907,-0.035930478296783974,5.229320442076691,78.31702105945833,89.56783784429588,10660900.0,5.405144835489985,0.0,26.95676520059596,120.71290152486787,4.741280319197831,0.48012061365074105,14685911.131523581
73.59804295086552,257.54063076415423,49.21236913087023,6.718822276029215,42.493546854841014,68.82679067647028,82.25045214127171,1504000.0,77.53124038610989,0.0,15.425479792857532,133.6763176213976,5.0213218525436405,0.2511115359234592,546033.6245561233
27.01906031885867,-1.0333806338196894,-1.2056709903635294,-0.6591488952972044,-0.546522095066325,13.425893875152058,35.430380050646555,-7161000.0,4.4959456443220125,0.0,10.807089981290666,-211.89000867196432,-2.245045931232081,0.11540702838231287,1705440.2106018956
49.00500727773601,2.958395968121323,1.829654301519156,-0.5076486382658638,2.33730293978502,31.30440090013587,43.10285243301761,-2216600.0,3.852708255745593,0.0,22.728241557483585,51.88838863328764,4.207605247675751,0.22747053840654363,5975485.043549574
57.37551276123103,44.833285537531424,24.07043913316727,-4.395714075778155,28.466153208945425,9.729773719031531,51.761227925356174,7083800.0,22.846165801803778,0.0,28.267086252099837,72.47574936702019,5.375417787735794,0.23309790769894229,4556684.607788826
29.927419974310844,0.4955884130019328,-0.05763752923507326,-0.13020146626421575,0.07256393702914249,28.464376132265787,18.09161541503136,-31680000.0,1.1305680546935053,0.0,16.370313747782067,-31.200349137927404,0.9379314554148707,0.028677459654974233,4367198.873786579
48.82168332993368,-0.32504181268669896,0.5999067975237296,-0.11533157855345699,0.7152383760771865,46.78900527408071,69.74351785825013,9354400.0,1.2911678439149616,0.0,29.801460847926226,51.67272447685854,2.974123120572726,0.0631747906742282,15410481.457896192
42.55465138096048,1.1279728382280894,0.6132423895857926,-0.25559081340297296,0.8688332029887655,16.055148615685052,30.224912200343322,556486500.0,1.1090100821203506,0.0,26.02523367364658,41.83497728925439,4.1105840430107135,0.13275076871671262,102355835.78360939
34.30608000807177,0.15069869954165327,-0.02808804582604907,-0.12863557766974,0.10054753184369093,12.269977416070864,40.43532831478454,-6207700.0,0.9884699649077546,0.0,21.617957241060196,-99.05142187847017,-2.9807701360074033,-0.14993589187737075,-13511096.803016206
38.89666636104424,3.518204037495053,-1.8907737773670874,0.4397284068602101,-2.3305021842272975,23.35411689016763,55.724332857319745,-38051100.0,5.3316241817135035,0.0,40.775705617058904,-37.591075685896925,2.596011128059265,-0.027735142697761717,-11080533.490689961
29.80304687430751,1.832060128916794,-3.567817847444985,-0.1970590816167297,-3.3707587658282554,7.955453221183215,35.51302182604517,-82500.0,9.631477653563833,0.0,28.160657699892273,-96.60475018419363,-1.8860190308390161,-0.0077959951787040125,11339.610707354965
45.390987382723665,1.2164954102922678,0.5180720834015631,-0.38531140749287707,0.9033834908944401,29.251747755727674,17.499156697646555,31597300.0,2.4215300705867477,0.0,25.285532455938547,20.680703188778054,1.930285224185731,-0.036456064508879095,-2580006.3298025364
37.37933539680059,1.4911396040725862,-0.7176272456611557,-0.1808283834877007,-0.536798862173455,32.81655835354861,36.28238098970329,8090800.0,2.4300901723789337,0.0,23.075842115603333,-140.3802689040075,-4.786761298703352,0.014495761522334165,-1983878.0468858057
54.32672787686281,8.14784911888222,1.8479277485330527,-0.028211579396731246,1.876139327929784,44.290673577409265,67.79004280795351,-8515300.0,3.7987743431799075,0.0,20.26434893754694,95.5689863554089,6.681310670570875,0.23383916959461748,99066.07376448535
48.64159166766937,33.24464503275158,13.27032035925447,-3.0918920694233734,16.362212428677843,12.665158495370159,42.45898732382313,152800.0,21.63209284813623,0.0,17.517588457104782,61.58503207269714,4.4430574942697385,0.03971501090166879,667555.0058387714
23.658596468775357,0.6689428157151838,0.044636285455396774,-1.3423802786517471,1.387016564107144,10.388480641694139,12.54273831595706,-54102300.0,5.031312680149943,0.0,15.451212124005755,-34.46207359168804,-2.059942016382271,-0.011101167310014304,2893432.624484109
64.5542792844065,3.1438006765699384,1.6479922643954126,-0.2890627361918632,1.9370550005872758,30.952476103629053,50.951720969611756,62704200.0,1.842013908191334,0.0,30.598442226540655,74.81194163224409,4.3040939241822,0.1243825571747105,2902431.8925225493
58.32734419265166,6.371885640660992,4.598954606078564,-1.004603253235496,5.60355785931406,23.042837373049824,36.801177233629275,123233200.0,5.300565887174665,0.0,36.947013363598074,68.40481588566135,6.108506468588425,0.0975882511325303,12687782.635475619
65.98546368896925,236.72574991026522,73.2603214916162,-7.237050735634597,80.49737222725079,76.0506834587621,63.41831579405158,912100.0,127.50115922503444,0.0,28.548826950273007,94.85677231624481,3.419765782830849,0.2135947145200318,1811186.1976476894
45.790838014470765,2.9454281170053065,0.7097735943660552,-0.19330299675562945,0.9030765911216847,26.64758952520653,55.25606831640823,47407300.0,2.106551079826257,0.0,30.319434648473166,28.935109141803377,1.1714581021857267,0.2379072327082939,33584512.83261473
49.421413989603245,2.2978041421664557,-0.30263817279099214,0.15432198818979476,-0.4569601609807869,50.0,69.34420871895456,-23098700.0,1.506638566677031,0.0,43.852880245343776,-46.621310664156375,0.31996098072544504,0.10862805707161344,57942856.46053234
70.82205788325516,15.34450717494326,7.182274424742928,-1.1498849236712907,8.33215934841422,59.93286130062285,64.29301530571938,132651000.0,8.15967384166247,0.0,32.07120395805276,80.64668293315111,10.954417884590033,0.2853869755923649,149838883.79053167
40.3111977534093,2.031510737410713,0.9084089977678502,-0.35380212557538115,1.2622111233432314,19.01623187390718,48.181203741334635,2972200.0,4.801361098409145,0.0,10.624826325220852,18.486159724917815,0.8644039348020391,0.13542961410930074,2221353.7309720186
41.98764464594634,2.528158050190484,-0.19565386468765666,0.05518796544477034,-0.250841830132427,18.592931109177137,55.29163234077813,1476700.0,2.5167468550811756,0.0,38.00890519203322,-12.607043212263836,-0.8526818917932905,0.14915691677122586,10270895.786198616
29.190796255425777,-0.13431223530380976,0.003562683683938417,-0.15251861793861402,0.15608130162255243,8.018785594112408,23.834208557408413,-3373300.0,0.8582571507403487,0.0,22.039448682732957,-70.92098759414482,-1.5530655979809422,-0.07138081310303473,-9817185.591467688
34.209355655508595,1.833118803322023,-1.45299731525364,-0.891597200980457,-0.5614001142731829,17.08577535954639,7.208076226979808,-8025700.0,4.911730574507627,0.0,18.07269991449815,-96.56495310335758,-1.1074127670056264,-0.12212101530801937,-4237915.587584505
35.43824336460982,1.6705051672195879,0.050570771198934494,-0.3155220418345055,0.36609281303344,24.94492687231792,32.678761505730044,1318800.0,2.298499255473146,0.0,13.554594469422787,-59.218540843395274,2.889313039871392,-0.027189896842123827,6620229.6355741415
30.36252691693286,0.8616393580868547,0.11856201500265229,-0.31173293079264336,0.43029494579529565,15.990961578115334,30.678222336380102,-1296800.0,1.8553837061580911,0.0,12.855047394051352,-47.54880336810713,1.7154490434139438,0.04020405543886016,6232223.766090629
45.5211810104665,4.85445741506912,1.5366066444165796,-0.4117996938044599,1.9484063382210395,19.611197155285247,34.14413121465382,3337400.0,2.5178400535429595,0.0,25.015627530549164,48.16703268082294,7.747259064696549,0.15357225936047184,5779532.174858601
52.317593621138286,7.567706403304385,4.718369800541382,-1.2948454000051015,6.013215200546483,31.15690489923619,45.44925627783774,10536700.0,7.998279795973283,0.0,39.53726991129355,59.42155456741606,2.815305126737238,0.10623590224039252,10648259.587748231
28.076010069692803,0.3750402944817175,0.028699083120049096,-0.3127475097683639,0.341446592888413,23.513905756312894,15.79721521519349,-37044700.0,1.2092254488478846,0.0,31.21879908262759,-53.55111267806224,0.1437330781063722,0.0781824869359656,23566394.116001245
27.61742121470733,-1.159619348920657,-0.31407869798030674,-0.48345480912075917,0.16937611114045242,11.308631688967333,31.4089845211232,-4165500.0,2.5403772121123027,0.0,13.419941622724012,-79.65399232328627,-2.6300079956367837,0.09801821707430713,500032.9816518285
28.78405133441315,-0.34059254024231933,-0.39860036197535464,-0.07052286436008182,-0.32807749761527283,15.418599922361684,32.399772482050594,-11035000.0,0.8381685780669228,0.0,30.167198116232807,-221.88823169535226,-4.131537788230491,-0.03724268762344388,-11196336.954780899
34.11239804166299,0.5697100122112602,0.7251501329850498,-1.4631314215406337,2.1882815545256835,18.11023556681653,16.27376863131651,14856200.0,6.501007716662095,0.0,24.378706261613544,-21.843699234005662,-0.49604367846824865,-0.061162844984401124,680805.991280497
55.423465661262604,6.524768820227251,2.0695604780629253,-0.30724630283890475,2.37680678090183,23.892194794961956,55.87048387561931,21588500.0,3.3964064120744397,0.0,23.31220697866337,68.53526696184785,3.54451080957784,0.30518585981680385,23309020.721959133
20.86783945705901,-0.5446411969658698,-0.8309247541614297,-0.48563735238455336,-0.3452874017768764,16.87899578743398,14.787586892160954,-13606300.0,2.384325247449558,0.0,11.267636310902189,-176.76489854957467,-5.003759095946023,-0.04196630417745553,5166621.8734078
54.04169325058602,1.5163253370430354,0.6295772815901124,-0.17922429401156836,0.8088015756016808,36.41978651809745,30.144062477351866,72507800.0,0.8527754729861212,0.0,32.09165924536719,60.25715848929471,10.765433605806328,0.30353314906235185,181840195.92485794
38.07082023291388,0.30570389293181677,1.105635091948244,-0.6061138433905797,1.7117489353388238,8.479310637306838,21.559276878680578,27502000.0,2.1046742593000927,0.0,40.7078336188983,30.03743575440478,1.8014136781083776,0.16313752362802464,20654360.766697254
53.93440792596799,12.815581127701478,5.97883603762682,-1.7178414153134343,7.696677452940254,33.74911559508136,23.436185972829595,9618600.0,8.702850472954868,0.0,36.069403286765656,55.9849886533862,6.457980706678875,0.029287363333095208,-992729.7664576375
66.26316635766379,18.413721182747622,1.4036253195083361,0.6095584528020906,0.7940668667062455,92.87600785888365,96.02942830182126,8777000.0,5.743291466121804,0.0,15.06427109948702,58.39990279460785,0.12273112126149133,0.3200631667708586,2414635.507333071
21.25316494063365,1.1766178756777776,-0.9829272267448488,-1.2102992154776215,0.22737198873277276,11.285283701618974,9.353996797340583,-5657400.0,3.7581860469717685,0.0,17.68972483804587,-114.0475843992717,-4.062772662881771,-0.04723533330789584,1072657.5591810297
46.961059184909686,3.4494505600796685,3.2408978732802325,-1.3793939756321514,4.620291848912384,30.70776311626221,20.410589167825645,2960900.0,4.959429249219319,0.0,41.38635858886466,41.47722475776115,1.8268679212045618,0.12250540120633052,5646475.856659752
55.55087964921424,18.112840178572128,1.4770057448536136,0.3351660454962522,1.1418396993573614,40.36594483422864,63.117328768073286,4653900.0,6.602253003730851,0.0,17.999816176460637,34.5582750122524,2.43120905544641,0.07605359404480899,7654291.751817226
26.87020338843524,-1.3028909773684063,-0.3305856885737768,-0.27990818891457064,-0.050677499659206135,1.1932996049647526,56.48633980019191,-13290400.0,2.099347615097824,0.0,14.196553831942877,-87.54992831884955,-6.9689179777728185,0.07871673800002497,18001691.120059103
41.60697547665212,1.350051275131655,-0.08681819121603951,0.005556620922952588,-0.0923748121389921,40.74068841283577,61.758898446027956,32337800.0,0.6935921960699346,0.0,16.437085692874554,-66.56952057433216,-1.5420815881693888,0.12011245373489476,17868178.810890675
76.38498085106207,6.637205486241868,2.2219353126345567,-0.03989938779948243,2.261834700434039,79.2858154920418,87.53491264724191,45657500.0,2.579938020443231,0.0,37.598131165827986,115.62214908537038,9.973101272989995,0.354637287805796,25321581.801314674
42.63742057567064,2.6879029098072067,2.2932354228003646,-1.2490573668177865,3.542292789618151,21.56495607278784,32.42861589693742,-9152100.0,6.811966480954707,0.0,28.30456950076401,25.780924094782204,-4.0746989827150175,0.06765173116694259,9537562.284635918
52.00130736371296,3.0902879537680263,1.3851307238417974,-0.31485184696199653,1.699982570803794,12.110676402726519,39.124366189613696,113664200.0,1.7964374563582275,0.0,34.44021039978531,68.14286248999274,3.8168742236796795,0.2324247719495569,34036692.285835885
43.54795708425205,7.8298079044500355,6.530619422520829,-2.2720786212360338,8.802698043756862,1.2736752677783145,22.58952332357849,12763300.0,12.665415259068128,0.0,28.90027469929643,53.8690787443661,1.364948681705685,0.041201394760329364,1767566.8768546204
26.29252781554293,2.03877403945242,-0.46172556783491814,-0.4540390427873483,-0.007686525047569809,20.241760462599554,9.033018564185307,-33595900.0,3.110883428640944,0.0,18.95831328576392,-71.04052171186063,-0.0745183944464186,-0.005259357376534763,-63594216.79506696
37.99053524213677,1.0209627139124038,0.1000383288659421,-0.16088179287998372,0.2609201217459258,23.931518037485105,23.492326513549887,-49773700.0,1.3860301676099043,0.0,7.9443881269169,-47.42041072646888,-1.302239015951959,0.05917734341860055,57602842.61001885
38.16879006406488,4.2190222281288925,0.584652248209693,-0.4748641464694827,1.0595163946791757,13.578993482083128,48.920012908996945,7668400.0,5.562319727868435,0.0,10.469198571131543,10.808377917750093,-0.6505882530611306,0.22879257195427702,6393769.705017354
50.13182736735837,4.392402027229679,0.11279918548972034,0.16691194249113397,-0.05411275700141363,35.42433242775299,69.30013125618085,-8103800.0,2.195741137708931,0.0,28.246376791245837,18.094637254289932,3.615157377263967,0.12276993848927109,3755420.3760298616
36.91419366322636,18.526879786778352,-2.864346200050761,0.21455392959196562,-3.0789001296427267,26.893488299641728,65.09702261440007,4231900.0,8.747552697538039,0.0,23.837720890424592,-79.78845595616589,-6.133107254115948,-0.10749685425793058,-1415255.8328380857
33.657713328871246,1.0847799275628063,0.9120665193135551,-0.7555260547583411,1.6675925740718962,13.918913903242702,30.93520428790831,5840200.0,3.267773969631651,0.0,26.16308709777254,11.676077515512299,-0.9340663627809136,0.205354895368887,2020233.8679347483
68.24161100042957,10.35540572021037,2.720264303661594,-0.09689467589300982,2.8171589795546037,72.8477306372809,81.34058598214398,16397300.0,4.1214734767543515,0.0,27.66284777600597,115.99477338284407,3.304957030196627,0.3351719316435859,11282141.679958932
66.34162908485044,3.1941016728856724,1.1001371564070581,-0.12886047192443995,1.228997628331498,34.74585312078725,32.36296278118231,172734200.0,1.355956545900127,0.0,31.962152810909043,85.98535544087035,6.112881563965849,0.1182474351309734,-14691411.804325959
39.27289842825119,1.2141714567242587,0.9481711712770675,-0.46565827680851446,1.413829448085582,14.70587575312188,33.01818942341475,49987800.0,1.9214629129522285,0.0,30.20901988400708,34.999575176546024,2.484643766697288,0.10897082476035083,24880879.410458546
34.17978015613634,0.5667175993214926,0.34117548570726797,-0.31038736391231636,0.6515628496195843,13.435771124316505,11.677415517303238,29341600.0,1.1458128015932187,0.0,25.65794547741078,15.219281793723159,1.9743601481119792,0.0754753985628157,8177944.892615311
27.14941656361957,0.24987131992344302,-1.520970921036934,-0.32294195459778896,-1.198028966439145,11.872114303763366,26.789153521934683,662400.0,3.0615620718589653,0.0,29.704911880612656,-177.83107287291432,-5.014152662742335,0.09335077001777863,1224356.1388203725
70.27369489557323,19.69532406350021,1.9326254133075054,0.5934668689836862,1.3391585443238192,80.75464745020024,87.87384384280215,14538200.0,5.377456554199129,0.0,18.180269553597583,76.4924136163792,0.003549688276764866,0.1420226185659201,2004674.719793361
29.448689186998646,1.3620805149844983,-0.4119447308410713,-0.0958500147338538,-0.3160947161072175,10.882428839098386,50.80892457065934,19352200.0,1.5445003391233698,0.0,13.82663313976856,-127.94381125165314,-3.742868320759202,0.08805687119848794,508461.5784319979
46.01232081888794,3.223112651458493,0.08252652542601879,0.044729689660668905,0.03779683576534989,13.846144817305774,60.98112455747855,69435000.0,1.196587642225812,0.0,10.329910063935689,4.593276430768933,-0.042150878275510235,0.04331317802738321,73859198.18469132
