RSI,BB_Dist,MACD_6_13_4,MACDh_6_13_4,MACDs_6_13_4,STOCHk_5_3_1,STOCHd_5_3_1,OBV,ATR,Golden_Cross,ADX,CCI,ROC,CMF,ADL
74.89691734823928,32.20251524911248,20.816553900437384,-3.01677907982441,23.833332980261794,92.18398949072458,50.60918659691128,9986900.0,22.309893674265282,0.0,33.40162270881183,82.24995537665757,7.643924883869405,0.24451524898419486,4835701.207494535
54.87609354060566,0.37723212382528715,-0.04562696912723396,-0.03602015843138461,-0.009606810695849352,67.96113448490415,45.929732474384714,-22454200.0,1.088584398461335,0.0,13.948114384496263,12.949135570058086,-1.0366810226512106,0.06447004990553208,21374332.896864004
53.70468614868865,0.9391192988798807,0.25805471738399177,-0.1641411483109363,0.42219586569492806,60.563420010235205,37.19257985342747,6425400.0,1.3498453110619775,0.0,25.303451967577175,27.732296704697827,0.2442251911200612,0.03474179919406255,13268752.151987989
63.503928414928566,1.1412468194940075,0.4750880500277219,-0.143786169178037,0.6188742192057589,73.04694310292673,39.85603785953247,591726300.0,1.1016928776558998,0.0,25.974839928816486,56.70123387988304,1.9833962136666807,0.179968776159003,210735267.95231104
53.03817420718275,0.7700716154807417,-0.07311317484815305,-0.04884602005887377,-0.024267154789279283,60.52634749053354,31.246271615196402,-13273000.0,0.9500185580863094,0.0,17.799603827360432,-27.2763453489394,-3.168125307782838,-0.12748989853473994,-9975083.009964237
53.67451319989314,3.234122501913447,-1.4964468304348202,0.4129639071201887,-1.909410737555009,65.46651204427083,37.413897906038244,-36107000.0,5.085120727448822,0.0,37.11990438999359,-11.072877551854171,-0.4733670858845146,-0.01953453531408856,-7857956.372083164
52.05927186076913,2.430429816518256,-2.785432151199757,0.3844269368435844,-3.1698590880433413,75.31691285347972,35.65995822441373,-11982300.0,9.046895543338755,0.0,28.96527882628621,-61.45808827596613,-0.9994136210107152,0.02802671184599555,6699917.919702815
60.86118185090116,2.3321430377596357,0.4266627688813287,-0.14078777239024953,0.5674505412715782,89.44346412646345,54.66424545185504,28502600.0,2.477364589826066,0.0,23.63286474008602,46.45011056062856,-1.5674001401512547,0.00019045286289509896,4031929.533970803
53.44239207091543,2.2464200030875077,-0.5777860238220001,0.03894215431815273,-0.6167281781401528,68.2170573200315,39.965552715615054,13555900.0,2.3088574501845867,0.0,17.9856179168138,-52.270272023642406,-9.518781469392547,0.058733797995511414,3304493.334049223
63.95627439133855,7.322706485388963,1.6003925910651446,-0.08980618817483954,1.6901987792399842,61.73178642820914,43.90690657911788,-3139100.0,3.6780755121120947,0.0,16.869271556783925,111.30830473738042,3.2073937418236227,0.24991772788588085,4326121.434127902
60.88641011884107,18.759518438555688,9.60526110790272,-2.5911320811715015,12.196393189074222,63.69612270193921,34.2696410660029,3378200.0,21.25229836548511,0.0,16.451488615364045,65.21825439435966,2.4310279756509217,0.127124765577872,2288435.164657912
44.38300418850395,4.8831273179504535,-0.633535300846404,-0.7389574934013055,0.10542219255490143,51.445628212164735,28.173942745584053,-41042100.0,4.8313926620829655,0.0,15.803974905160585,-18.139165742385423,-6.510065065934354,0.07351818643208208,11802552.77644502
75.50240377811234,1.1703288277635409,1.3862368841945027,-0.21426982986630816,1.600506714060811,92.51989198703605,55.82411159958723,66645300.0,1.773711935609732,0.0,30.258771177593957,78.98922543573403,3.5935762774352726,0.19389832401255286,11936356.544828568
43.58716809211854,0.9669043033465812,2.9494216016598216,-1.2151968506100932,4.164618452269915,23.10030301156391,27.572881973070903,119953000.0,5.163358696951379,0.0,40.789582976847505,50.09214210557384,1.2592555358745638,0.10121938506554583,28188107.423120633
78.12150692148082,291.6078851629827,78.4144630252622,1.0867255158168518,77.32773750944534,90.4926600212659,78.55205267528483,1798000.0,124.17386674053922,0.0,35.688552231264495,155.6507184269937,4.942261456067763,0.2560635188839112,1892102.0196796195
68.07363038343084,2.1080198520367333,0.6592839964010011,-0.06920102122256666,0.7284850176235678,74.49856921439049,42.597916088267844,60800500.0,2.045961729422443,0.0,33.214651908320064,122.54366911015192,3.207927806216499,0.25128793101412417,40171310.85004545
47.60640831156708,2.2840935876424027,-0.26200494409262376,0.0833598674974323,-0.34536481159005605,23.46362286008989,32.687506144400864,-33173200.0,1.373962527847922,0.0,42.6418330521003,-33.962463314185634,-2.6774614100381484,0.0833690556983553,46916959.84392253
76.93161197083333,12.166041184050869,6.250859433226111,-0.7874378969724347,7.038297330198546,91.7635125944063,66.4938651993855,289878600.0,7.876492728621445,0.0,40.636529877576045,83.29786273813983,6.349847436212884,0.2552710013868954,254841594.24428672
56.753259701417804,4.7710192701209735,0.5231583625089513,-0.25147646919406386,0.7746348317030152,62.93901248482059,35.066422017438846,1779900.0,4.5837600226490745,0.0,11.592775458353891,58.67855277857236,1.2402456880645245,0.1632034794821193,2850408.990695904
61.998052705364586,2.602144812031824,-0.0017427564308150068,0.1289966452949504,-0.1307394017257654,60.050300383770455,35.6783842535262,-2059600.0,2.4244924732531694,0.0,39.27400182027522,74.0231873458155,1.1917656819838904,0.16972317136570997,8958999.753491312
45.49280076156525,0.15232371062720773,-0.12783758436662396,-0.10296237335176522,-0.024875211014858734,40.07792670436835,21.18946524833579,2045000.0,0.8373629911090839,0.0,18.992547806378788,-54.50882585834592,-2.0408090445523785,0.001808382254479574,-4683569.268666468
45.25267507799344,2.674428491769987,-1.7147425791707462,-0.36082694470429866,-1.3539156344664476,45.15540529231593,25.411102533382362,-5373100.0,4.701495056307778,0.0,15.90806384394069,-55.259035975400124,-5.500464430267081,-0.0813876672507305,-2134059.9383714357
53.227194152111984,2.406351704135119,-0.012301965244660096,-0.11943689558112174,0.10713493033646164,58.40701093432988,38.65354809184908,2543100.0,2.2131877727163034,0.0,13.75187612577741,7.151838272458164,-0.27930238732011325,0.033387869368649084,7340926.396476788
63.32824143945627,3.8494920958900423,0.1544589218484731,-0.05373739242139597,0.20819631426986906,71.77768283420139,34.81177035966113,-290400.0,1.8765306766946253,0.0,10.992106806003264,65.5410112300604,0.7357325450389174,0.07060830121391899,8335947.521228444
54.5300994251773,0.7648055711944721,0.9362587479642173,-0.39721257689339273,1.33347132485761,34.66206522673331,20.690724722639796,4607100.0,2.3757174167273045,0.0,22.342811857560424,47.51035339927872,1.4069892094356728,0.22330145066571389,7097243.170181841
72.98849218373387,-26.248934373740155,4.114895552612097,-0.6556829274234275,4.770578480035525,98.28020530475581,54.853342407849766,15705900.0,7.84190057380743,0.0,44.35459274951143,94.19146881995519,3.6276735917958347,0.10269635695282876,11603337.759713428
41.860730517035705,0.5611729367750726,-0.14921194364485402,-0.18591318371540724,0.036701240070553226,49.416366092235535,31.84725302118241,-13298700.0,1.1588665104800355,0.0,34.87848263270411,-19.13107542736633,-6.083776357538589,0.1131166370663137,32298414.064073946
42.721002418818316,3.1468987096427554,-0.7631076419310148,-0.3311931810594285,-0.43191446087158625,42.79946399141565,22.840444228692593,-6104400.0,2.5311670688924006,0.0,14.2469419484309,-81.04076821835683,-3.253463822173465,0.09508061826510898,215819.58179895557
44.18735077552941,0.44931049937790846,-0.46790703032734626,-0.033102041327853826,-0.43480498899949244,45.129879378699364,26.135202962714867,-25526700.0,0.8734139246297581,0.0,38.459363870647216,-126.57268927101023,-4.451860142621283,0.04374753969525679,-10382250.13669519
54.38103930741511,7.624130244057909,0.10046808388764816,-0.6743931174758899,0.7748612013635381,62.9143864582545,30.553502646164173,16400100.0,6.434814994321862,0.0,24.55242819540841,6.894869445593447,-3.6443788371139805,0.035742901350664956,7550199.3838543
70.25780608620427,5.153093156662834,1.816407549336617,-0.2008166888092613,2.0172242381458783,69.01395586240245,42.64713656458391,23205500.0,3.239444666503174,0.0,22.658617137606335,86.01966616446109,4.0775116119573385,0.3221198630541908,22873343.5156978
28.400678969586714,2.043626613002509,-1.248578160706515,-0.3158997426533807,-0.9326784180531342,24.54542984976456,18.174339087389242,-22615000.0,2.2800058357289177,0.0,15.761762169152302,-132.1022541453426,-8.832897031230805,0.012292562588068585,2850270.6869199383
72.50815317583086,1.104672277871071,0.6025783770792366,-0.056298663202394295,0.6588770402816309,96.58537946947776,56.06688977692166,180603100.0,0.8924599052205705,0.0,37.82630592487965,84.67621460288458,6.642572419565347,0.401577779333266,246296354.64483255
48.43249598230454,0.7631337299197014,0.528302517665054,-0.4658714272234892,0.9941739448885432,32.58555538133204,17.49021808522638,30152100.0,2.019706974705333,0.0,40.76372947619685,18.10745284353015,-1.5114386893398746,0.20782783716246075,31151602.635687362
67.20370839124146,8.001208221969478,5.012691407381396,-0.9593673294018252,5.972058736783222,89.29832795855322,55.27024811446821,11116400.0,8.827506502540338,0.0,36.636644903978244,70.99195965718856,2.615683051219821,0.06944448643768515,3024347.2459677868
71.89670144313206,12.658980819146194,2.3087951357773875,0.6070778753158741,1.7017172604615134,90.9684264357205,93.18745528817645,4988400.0,5.583276891281518,0.0,16.590608735162448,76.68719764496464,4.585745121907459,0.3622298266372419,2673475.055436215
45.04693317183643,5.72629671387179,-1.2204162569146177,-0.4829777159626416,-0.7374385409519761,45.37369760733073,25.102830960201548,3162100.0,3.7107253242933793,0.0,16.24267438956116,-65.07729812387,-6.616925629475348,0.07943341667401708,5746062.273743151
60.87454070609615,3.000034214238468,2.4278425122726333,-0.8199988714140889,3.247841383686722,74.00873720509377,48.78424963168178,8714000.0,4.947250519625883,0.0,42.99915777858625,48.96446928183304,-1.305405879001159,0.14198013561327372,7386593.125235773
66.71012504154085,11.542587814193496,1.817291627812324,0.2898171387456192,1.5274744890667047,57.61919986049148,47.74110881121191,1540600.0,6.125191114978996,0.0,15.9966720050253,66.13456207484006,5.595001632175697,0.027883615485032476,6840233.483542252
35.01932593323575,-0.14014544279046248,-0.9361004370045549,-0.33930052375362607,-0.5967999132509288,28.971980386983915,13.274195660428049,-10690500.0,2.1134288525016323,0.0,17.882666880741457,-142.1382894906307,-8.302843159996488,0.01565411849607327,17080020.99558811
63.44739654711452,0.8634796037975931,0.025087623533522674,0.056347971257020936,-0.03126034772349826,82.39990234375,67.89873178985074,48061200.0,0.6782386375781024,0.0,15.640018614406458,3.8538307766925617,3.0077402445538604,0.08800492142333702,20053599.15243921
86.96986590595962,6.680935921474287,2.2509663435673275,0.042611310244355494,2.208355033322972,97.33612035689328,85.14381959781585,45356700.0,2.493249066794872,0.0,42.96358552232351,120.63420435925853,9.107139382116708,0.3690741058961663,24571806.921213716
55.236227193672164,2.776035552754962,1.6266361481586955,-0.6979848601549175,2.324621008313613,50.66786251961946,34.86003570086981,-2156700.0,6.357648784140146,0.0,24.341622951807512,44.856040858153655,-3.09617548076436,0.026942848228421218,11399968.093439953
69.91812278726887,1.95942025184479,1.142548152077424,-0.2195870981551833,1.3621352502326074,68.06279271812181,38.67913941052813,131972700.0,1.7755212026293452,0.0,37.19300571531346,82.11998247408265,3.8186651071256503,0.2735926558676225,44624961.1371341
48.877541572310335,4.084798805801029,3.5226908163705843,-2.1184547240904825,5.641145540461067,35.95903747686243,17.451934867072527,16510500.0,11.863619407047127,0.0,27.262899353033415,33.04739746441604,2.1390281486985185,0.01580956344000274,2892945.605993308
55.67690079168192,1.6981993697052644,-0.2747194014838783,-0.044205364771356226,-0.23051403671252207,81.52612533665881,49.980535925386846,-32448700.0,2.9775394477584154,0.0,17.069172357351924,15.713835223760931,-1.4907323393154712,0.018863320295103923,-40747687.66762937
46.44051056561657,0.03766252557275607,-0.016815609552139676,-0.10313664385136538,0.0863210342992257,42.78857792612698,29.421630488872182,-63515000.0,1.2979536763094621,0.0,8.288959090881708,4.839026664104523,0.453119315482764,0.03331693256768501,41111858.98313454
52.66596034109556,7.774376202447911,0.09134798406381606,-0.3166101460070409,0.40795813007085696,51.96870666099112,24.879595855009654,8057200.0,5.265400880822452,0.0,12.292224279995384,14.146191084626908,0.027625441577722475,0.22553493680577974,7638620.579260439
72.70458457541194,5.239297263696045,0.47930700713556007,0.2682331652500242,0.21107384188553585,94.99998940361422,63.153522027502085,-7215400.0,2.144775839236395,0.0,28.68234377340474,100.04222190462437,3.17394890031528,0.2352043835160043,5970845.991084209
43.703937494495825,11.184504516989534,-2.4770081898896024,0.25319528571559236,-2.7302034756051947,32.1518385889279,31.89692858451554,618900.0,8.33272276845516,0.0,24.254540836993613,-56.96633882949609,-0.14568678954372286,-0.05624162230901859,-481335.35308832617
62.060959488731754,3.581644908600339,0.7831867195531004,-0.26199302964513826,1.0451797491982386,78.82192560633979,39.3535012199274,4570600.0,3.2387808354751293,0.0,21.069157113050476,54.95114460704078,-0.35333251953125,0.22391916132842943,2771165.0051969257
82.77161440510866,11.687911664069048,2.8986771689029354,0.09366394983130188,2.8050132190716335,96.14327269058748,82.01209456339815,15012700.0,4.0474676024723975,0.0,28.08876801216697,144.56757518708346,4.2868483054737645,0.36828448353161247,15090679.601906508
69.54664472311774,1.942030440280135,0.9056792211038811,-0.1309528186565403,1.0366320397604214,83.56156151448407,51.51918788234178,145335700.0,1.2891079063980886,0.0,33.57449242611871,82.48920021642273,3.37279372922391,0.1293442320698646,19493553.552895322
65.05186896756427,2.295531929808348,0.7657458334152096,-0.21801870736865236,0.983764540783862,86.81814477464684,44.119679766342436,65183900.0,1.9498288168313658,0.0,32.52408727444712,59.749935055281995,0.7475604474933504,0.1853817518825823,56492588.64765402
52.61269337711495,0.6365747759038669,0.16757617635056477,-0.1780926971359047,0.34566887348646946,57.20318827882928,32.22148808902626,31311500.0,1.1139050517888098,0.0,25.275331474955923,23.88407436818947,-2.813181003486426,0.14170411055371918,21785220.07920611
24.850574065213916,1.0904866040747265,-1.7829660173036928,-0.2266971708015002,-1.5562688465021925,9.700527635565772,12.897064837111616,-7086900.0,2.877799210282109,0.0,34.075676822536465,-144.07098100587388,-5.577283126471336,0.04702768312025686,964170.8367700006
76.06470199976657,20.55432354604818,2.6435170158145525,0.5137408855840935,2.129776130230459,84.97500895790695,82.60643611848836,17354300.0,5.288903857138232,0.0,19.30804200815261,81.70891253618862,5.13549897148304,0.13428400909017715,4134506.395508388
37.71577405021372,0.5954745024830288,-0.5125137974094969,-0.07228653576675781,-0.44022726164273907,30.081297451080932,22.23636358803431,19033200.0,1.480994408657649,0.0,16.360640091167678,-85.38151707536807,-0.3852800590842593,0.12224398973493748,3835169.962642247
58.22909206610526,2.1378318818215263,0.149574007194758,0.045166301514341645,0.10440770568041635,71.24164755161065,52.68686140662491,84133000.0,1.1605851308297355,0.0,11.583529754062111,53.08105470570095,3.2360132885115998,0.06833588538633369,60157103.65488561
