RSI,BB_Dist,MACD_6_13_4,MACDh_6_13_4,MACDs_6_13_4,STOCHk_5_3_1,STOCHd_5_3_1,OBV,ATR,Golden_Cross,ADX,CCI,ROC,CMF,ADL
41.74984056791353,1.8788801325745226,-0.6201017449086663,0.014749793020840007,-0.6348515379295063,44.17899706438984,34.3640038952212,-14718500.0,2.1345004472035107,0.0,16.882430818648704,-85.8778623291362,-2.383699396962009,0.0520797424180003,4178660.5836611544
23.25196481490685,2.151288199223572,-0.8521755812904104,-0.2823872002046225,-0.5697883810857879,16.5644473290875,30.941669018087783,-13292700.0,2.6674955472366944,0.0,11.586625135514069,-146.48325810892982,-8.503569190727896,0.034026367677136286,-4547090.349002717
42.52052840332724,3.6076072680834415,-0.6462727215794359,0.11646024277966616,-0.7627329643591021,39.897676251875644,62.06200147651027,5859300.0,2.283956653703686,0.0,16.790515565064876,-88.06202639403814,-4.461221781843298,-0.017974938436222474,-4156256.436294171
45.83725489849524,10.222661841507545,-0.06367009657361677,0.1489242010150834,-0.2125942975887002,51.466093549188386,78.09220743700091,3717200.0,6.263836798138143,1.0,26.09668904110092,-33.389554800627195,-5.194114997091114,0.040921759920286925,2498461.774965804
27.91536933630032,-0.5177283459806858,-0.01845283497155492,-0.4579836131393112,0.43953077816775626,10.46518996165028,44.6521644791001,963400.0,2.7268478996954095,1.0,39.16913206068916,-105.78169537452145,-4.277668053864238,-0.07569016510341461,-2195626.728239333
53.961684591839884,1.08379609080405,0.15926321214570294,-0.0072176235168722735,0.1664808356625752,71.32868811788745,75.68693613678074,18802200.0,1.1836366567925063,0.0,10.961371643724092,38.28961029826215,-0.6562097477848899,0.2432638547747582,13213827.954423113
75.61759928493737,10.248726220898078,2.067027470456935,0.48872727338210553,1.5783001970748296,99.6881622190922,92.94331244120785,12521400.0,4.195618196498369,1.0,10.203198159217933,153.67320204131389,1.7124279502831774,0.26881740897129075,10648501.903335024
47.16283144311262,1.968572321352184,2.136682594222549,-0.4648668606797677,2.6015494549023166,20.812162099360215,40.14545685150046,204979200.0,5.183509064770623,0.0,24.278727667691005,50.58213697600921,1.7088851893433992,-0.09683404407065377,-50430043.55039008
47.917224996971406,2.082777983529809,2.0655047178763652,-0.43086579140807757,2.496370509284443,23.19297040888942,39.75838782315615,130932200.0,5.146079028280765,0.0,24.323940458998223,50.8123181260681,1.7559592486511058,-0.12077221243723661,-55607975.67962024
76.80368233528688,1.511275930363098,0.44249351145277416,0.08559976576367329,0.35689374568910087,99.42866734095982,89.33647603631489,69918700.0,0.9116336753389158,0.0,10.609641940146506,89.49841646090522,2.954664113602709,0.2006817296554139,60490373.84491392
63.510603241069724,5.208963168440505,1.8280200318428683,-0.15125709372506968,1.979277125567938,69.62020426602227,68.85755881412614,182663700.0,5.678026847766583,0.0,28.350879638715313,43.61349689777914,0.5155881013060705,0.05176006393125124,157152926.57826298
39.41500229390467,0.24326848196070827,-0.05102398347032633,-0.0016138098406393853,-0.04941017362968694,29.629551138049422,54.020568307315585,-369457000.0,0.1954081767075941,0.0,15.790317873512253,-99.94638848674606,-4.343218915645988,-0.11208045546776402,-29095689.311289877
57.49241201770946,2.7960419673918437,-0.1265111244412651,0.12496032605326324,-0.25147145049452835,95.65219451631552,86.08760182750535,13799200.0,1.7415298077396215,0.0,34.67205590646038,-8.383724018536462,-0.8875690134488904,0.125162365361216,4747377.492839285
55.25521872178045,1.3138737914871683,-0.040088826975690495,0.13014968118412298,-0.17023850815981348,79.72518411510701,78.19400158984968,1766200.0,1.8438053633086895,0.0,20.690823107604736,-1.4034214162597622,0.13586897166587725,0.0910077893325978,5751350.650248105
61.04131715626827,13.853521137714722,2.061229660934657,-0.10707057647674612,2.1683002374114033,84.86997550655263,86.61786960400688,30959500.0,6.5111344304555265,1.0,31.993804669612803,26.876089583488902,-1.464705268436473,0.17460271920739134,20459502.21669239
77.16619298797045,4.5083334091936536,0.6106984503009585,0.26047688999078467,0.3502215603101738,100.0,95.14742395849488,28071200.0,1.56618660449565,1.0,10.020437539410215,185.78749993711094,1.6957195234510014,0.07265732919815902,-2460714.2026277073
55.01880722912802,2.8748029721220405,0.05506785004538983,0.24875405913679832,-0.1936862090914085,73.30520803025895,76.24870054501821,12485400.0,4.6036999931102605,1.0,16.299383368783584,-15.526634819009956,0.3421106527483554,0.10684083613801416,-4707717.816876821
51.042629368428365,1.063853794693813,-0.02896965172402588,0.04586990511188119,-0.07483955683590707,60.986482649140754,58.52010496388872,-2633900.0,2.9816246755519615,0.0,16.989505598936354,-6.098168245988525,-0.09820383841609999,0.1030192366678076,789380.8339661972
48.81583072443129,11.51344749292349,1.810622367074643,-1.0329598737103436,2.8435822407849867,53.925579003884216,53.7370358072259,2980900.0,10.455285508892096,0.0,27.094171694557453,2.716205544034116,-2.66737533332293,0.07977978076316407,1218910.2818711053
35.135479416868854,1.8387842855588872,0.5075814549171582,-0.5628777584895963,1.0704592134067545,21.270380771640696,49.72703849413487,12292600.0,3.353592356766177,0.0,32.10646460115036,-16.440659428276565,-3.518463844476744,0.034224946591086686,6277820.678045348
81.26843669062583,23.52024766245296,4.056012989179749,1.1957268980243034,2.8602860911554453,93.99871426382259,96.29843442890494,457300.0,6.811963388728622,0.0,30.291598469588457,183.08864427649445,5.895524152084434,0.2739703837173531,26945013.64339485
88.19229278555298,7.766981310835419,1.9516489002304667,0.050677754160408206,1.9009711460700585,99.44912787337297,98.2749609061508,128028700.0,1.9698718056613265,0.0,57.25641180033606,127.54659732982094,4.0055288523811345,0.3794766042422633,85156178.68727659
47.544127962769764,10.74836667353344,0.3903346523620428,-0.5811115658846533,0.9714462182466961,60.389555057497915,59.072889629924,14935700.0,6.28279180693734,0.0,37.15403556391039,-4.839778699676606,-5.134077597099842,0.06349521900786738,13232677.345898613
39.594950564479205,10.145525049956007,-1.6375187277515124,-1.2144825081067536,-0.42303621964475874,40.08001004291569,33.211944404018496,4723100.0,8.40356733842263,0.0,29.94875035574117,-64.52943439565176,-4.044664147291531,0.1290747640261642,3234941.9727294445
79.14460181047995,23.232763713191503,4.123043418126429,1.3417510881444983,2.7812923299819303,97.88221422502598,97.85578498488026,6780300.0,7.608841230080282,0.0,24.307721280144015,213.1553541781353,3.93456833168977,0.24387531499543855,10996696.7283482
57.31615365489919,1.6493391063300749,0.08399891813187566,-0.005219840515697807,0.08921875864757346,55.76917433884752,65.04149939976699,8417200.0,0.6955536424691215,0.0,17.302514334714214,47.8030796947598,-1.478113852338904,0.046806969994270885,-3365360.8141595987
29.328638399289154,5.9577653606735055,-1.592319956789197,-0.19881236628581833,-1.3935075905033787,41.28443852935618,49.53086051274577,24706200.0,4.462985028474934,0.0,19.27304696158433,-75.24672022680382,-9.260283929749313,0.0039291124812514166,13632843.605547851
49.90094316947019,8.619848847402295,-1.1319358559828174,0.17037219915921709,-1.3023080551420345,69.98576135510226,68.03068664114284,13259900.0,5.516276886470483,0.0,15.071037099865604,-25.46967959236789,-4.5252285369553995,0.06534385848636301,239037569.1504125
33.86025995891731,6.85338495723974,-0.972040654897512,-0.6033148979731109,-0.3687257569244012,31.483061721652703,32.440603655492716,19610400.0,5.200972843573417,0.0,22.672522495896995,-64.27780017308447,-4.742889321276311,0.09208710713815416,36070951.37744069
33.22610472673163,1.5311267501651287,0.5360542624552949,-0.4382571053069695,0.9743113677622643,16.30184182095614,53.445505556591655,13154000.0,1.91265292574996,0.0,57.16207763171081,0.9441201643347551,-4.336359495807242,0.15297375643881303,18494662.29243602
70.47723870810397,4.583668530664539,0.6593871616793763,0.24952396183916092,0.40986319984021535,98.83935765492694,89.23579331550086,4164500.0,2.257558336028723,0.0,13.099563414332344,148.00380684857643,1.7760866584395996,0.17320804297975237,6623220.586296724
39.18306281418627,-0.08883200939550306,-0.04773280075622921,-0.05778624153308669,0.010053440776857481,56.1642511319961,66.5960698173317,3022300.0,1.086895987264394,0.0,24.92253694135734,-48.46586504518738,-3.0638781057168987,0.16270437610779762,18182820.218452692
46.18213961952367,9.217619931732003,-0.7621029881812547,-0.4713310832055884,-0.29077190497566624,61.13346995417793,30.454106427934153,197177600.0,3.5508588896786626,0.0,25.468861712383042,-63.79372402047401,-6.886537560407287,0.249986435218857,82109305.03230202
74.9680455755745,11.748530692833128,3.188309268805142,0.6183660644114122,2.56994320439373,98.88884541648734,90.94792641051863,9677600.0,6.898812585268145,0.0,11.05617097590061,153.78785946626397,1.9080174630746567,0.2454641706924983,9387619.606582846
68.36669394141035,14.421383698792624,1.5628557149995288,0.5363098531729449,1.026545861826584,99.5641774472633,92.09038185939896,6922000.0,5.144714706817538,0.0,20.38630017935128,110.17313953922628,0.9390569264517022,0.33156707694469423,6082064.068727662
68.867713966204,0.8762360683226262,0.1087175515993053,0.04317602887846689,0.06554152272083841,95.6523421734972,78.55075760508963,303570300.0,0.5280655226450662,1.0,10.162716279256914,74.12534240216154,0.7575793543404533,0.08740387440382454,159445047.09771147
42.826150313675065,2.1792099087953147,-0.5917390408704932,-0.03792460017821453,-0.5538144406922787,49.12948134855868,47.453079944867646,9288600.0,2.8002985574743264,0.0,12.589493322415509,-61.5430462362637,-1.3824477171581333,0.08669971712123571,7160450.097671091
45.129203830656415,7.270358478359242,1.8711100617881016,-0.7223270378232689,2.5934370996113705,33.89556620838898,36.5685695131825,4208100.0,6.095799428670759,0.0,47.13071713950838,15.255459012420312,-0.946047012101887,0.07223151757147331,4233543.688650298
77.97501356166278,6.090350355914552,3.6401514167936853,-0.380624524609142,4.020775941402827,68.35248771796749,69.04467574431085,13923200.0,4.8827911315900705,0.0,35.695337749711676,75.84656613866647,2.013336498133418,0.4109279852683093,16303038.29781751
48.724335239531335,103.204304030799,-6.046900879523491,-6.095745714375162,0.04884483485167035,49.350445556620244,35.28863236677163,836500.0,83.92351398091569,0.0,17.68691620213339,-12.611710773553273,-0.9668727726089381,0.002154134379330017,-154639.98092432736
66.23560605892011,7.218211301442096,0.40311414964688197,0.6048665828589803,-0.20175243321209832,98.48975668210655,97.16660949578336,626400.0,4.081766590155858,1.0,15.179828494212089,20.245517267541,-0.4565171452031017,0.20121746230959692,4959181.569478105
35.54952875181764,4.771206134500034,-0.28535725955347857,-0.5447224146677054,0.2593651551142269,31.78963128756209,40.898689851861064,-1521300.0,3.724690083816863,0.0,18.769880364210806,-43.8816874239706,-3.837134316066719,0.2627302886342194,4700702.78361489
69.6359604025095,38.50498344786456,16.29481041604822,-1.2545244700306597,17.54933488607888,82.0691709359522,70.1091138486639,12200800.0,21.709698421122475,0.0,36.27902798172991,82.90311406630342,3.4629988409497137,0.2557068520168138,4116586.1407966074
56.34073421470288,1.2569924428356245,0.035081932343842936,0.02275603329174861,0.012325899052094327,68.5714752820837,71.86674694796106,2904500.0,1.0068755854202445,1.0,13.877522510568234,29.030998072779944,-1.2437184686862723,-0.009808806793312232,15547305.179922478
38.0112506366973,1.8803211678186358,0.0841081847739531,-0.12235412184952388,0.20646230662347698,22.453892730521424,65.6320220988044,14714200.0,1.2678846925507001,0.0,27.114861876761577,-32.66323763795085,-2.6494445436644423,0.0381561233481483,9687203.967266109
56.612594976814975,1.7283595001185432,0.3633583914919143,-0.07301304769394124,0.4363714391858555,67.24161177557738,80.39182851811074,781470200.0,0.9446470018801068,1.0,39.185355870236585,32.71426312373889,-1.3649514754957548,0.12148878612473824,277144846.97059864
27.4006091588707,0.6701432297254541,-0.1678220652740059,-0.08202531222154212,-0.08579675305246377,15.942656976705152,54.047323721427084,-1557800.0,0.9003601947923403,0.0,25.434119096067445,-129.05951917298185,-6.144844121678493,-0.0796761761794903,-5051022.794373076
29.460109278872114,1.6339679719013418,-1.422913254078452,-0.11814287129328327,-1.3047703827851687,16.903003784039218,40.82225860590975,-27675900.0,4.543855258402335,0.0,29.027228545327183,-50.47011375231878,-3.4262639759144093,0.10205157300489738,-9220018.643010864
37.73746323311407,-2.064519489211307,-2.486138450677913,0.08853300587213031,-2.5746714565500435,32.49024060797672,44.782085912364,-9735300.0,7.949340093377226,0.0,25.3086544825654,-118.6479831074124,-2.23600553257568,0.03535301365073815,7710789.394033248
42.82861411342306,4.108730160341125,-0.7619041336382395,-0.3457302330812051,-0.4161739005570344,45.993017465198086,30.73945752439013,29966300.0,2.5693491653487466,0.0,34.029348847157344,-82.87353088752153,-7.493233306254842,-0.07168921061471518,4601266.494164137
54.44602849233743,2.4831894682699556,-0.18922330436402035,0.13070752531118313,-0.3199308296752035,76.66675850201014,78.29727950239989,33249800.0,2.0726556620870142,1.0,11.449258860584402,-37.04881418860762,-0.9374344555400024,0.10342714405404356,9272214.033807889
63.05861614306463,7.29588535161858,2.001939705017662,0.05563125149143655,1.9463084535262256,74.46805287114012,79.07756670529429,4856200.0,3.6904533379080573,0.0,22.02187967292755,97.82007614893269,4.419144210201216,0.13038938439340236,4994682.146951014
55.674046710370966,23.779287957008933,6.267445154284701,-1.3246170264136312,7.592062180698332,67.02567858573718,76.5426984543012,7218600.0,18.77562710720704,0.0,25.136055654356007,40.84104554718812,-1.1761035444742713,0.14100099293805496,3183776.7285189074
43.479503848455884,5.307563036254663,-0.5550971769578155,-0.058283073648206174,-0.4968141033096093,70.87619946515652,79.13110646989554,-20652900.0,4.121888106244907,0.0,16.908550713022862,-46.280006281015936,-5.378322804213922,0.07574163720721973,18392490.184026748
52.1291485161227,1.2005097201408574,0.618340720973066,-0.25144025293577654,0.8697809739088426,47.773415660994544,42.702802272851976,77393400.0,1.6076715372512673,0.0,37.632627562751736,30.806478717752405,-1.210165806132739,0.16313251748318758,11549756.094366377
79.27604289530954,14.772699887129306,3.5014225030407147,0.18034384311578755,3.321078659924927,92.82181957355948,75.28650852992864,197235300.0,5.13823111796402,1.0,59.018988282145195,106.17406677159352,2.7451140294559413,0.2025357045839364,51826749.52590862
85.64081677585202,237.19260836620833,91.39982895148842,2.1665742325645425,89.23325471892387,97.05615057509875,96.19921663081311,3186100.0,106.69123866926445,0.0,47.713380827686926,144.93788228458422,4.172229054070125,0.16473465457961076,1745480.8621916573
41.284530519193915,-0.2381193795741865,0.19201255420833263,-0.16851426233934153,0.36052681654767416,35.0649093290688,40.71042435535946,106243200.0,1.964178232168267,0.0,41.737872469407094,-32.11491881241077,-1.763488052090547,0.23824643676406798,32708908.34635646
76.90431748193316,1.903480305992403,0.2786236382453211,0.20623785353739016,0.07238578470793093,97.11198544631262,98.00029596618985,56270600.0,1.2712550781381728,0.0,29.581631411050836,113.11549301272404,4.363638321983623,0.10896419777342661,108965358.70275284
90.92390719350234,33.83097595225931,7.391988054272474,0.3444211744213437,7.04756687985113,93.16378579792085,84.14660106773584,490682000.0,7.818422923056515,0.0,53.04601762166038,126.88309884344872,8.792268951424642,0.36025026449240793,277407642.3359585
66.61706369565339,7.556081458994328,1.126185294441882,0.17298296046937367,0.9532023339725083,88.79831687291396,88.50198188313311,2826000.0,4.2060750111623,1.0,7.479097559863428,81.84222451979441,0.4891972318466057,0.2897157522955986,4059517.5596206007
70.34552374867275,2.697851803092277,0.46361869484707086,0.21958246349736169,0.24403623134970917,98.73814377411257,88.74642455794184,3095500.0,2.2360183047854414,0.0,28.60457641657913,137.21224089553914,1.458356385227302,0.17834503048216,9695465.397195116
26.239054508072915,0.4277021860834864,-0.40546191607909066,-0.11033148333587217,-0.2951304327432185,31.132083959369854,27.39408402494011,4209800.0,0.8183503614904684,0.0,21.05611458984548,-190.42662267959554,-8.00775665677354,-0.07822391873932348,-326255.88926222967
30.56062910618396,7.098475605569433,-2.295901967884788,-0.24583900993987617,-2.050062957944912,32.97059819750413,33.2336873090897,-13438300.0,4.325997978480267,0.0,17.275806764123274,-104.35192478122514,-12.441977961016475,-0.06003902944794004,-3538073.167080215
41.914021582584716,-0.8752135608581,-0.10642773619035495,-0.09546436458575605,-0.010963371604598891,37.68555600582278,48.479189115140436,661500.0,2.00977408685575,0.0,12.969704152137695,-33.673717563794206,-3.055419469923209,0.02157745911028953,2522827.216085682
57.03410461382512,6.42501522029292,0.5818319520483897,0.03063987760419773,0.5511920744441919,63.24777964709104,77.2579235063893,6474300.0,1.7876697657705065,0.0,12.086054626832416,51.99747282702884,-0.36851417083636795,0.08094177933599722,10308805.1259803
46.67574978507052,2.4131986987986096,0.22345158264546683,-0.2372684533910917,0.46072003603655853,58.28410714567867,45.0796476731756,3899300.0,2.1548952073189964,0.0,18.80066614849237,8.767890905938696,-4.148380617624906,0.19449147954800283,6620069.80158293
35.45162817547139,17.32507334379426,-5.918684123094067,-2.0741393802413706,-3.8445447428526967,34.03164484293699,24.419287862735786,13161300.0,10.23541021313111,0.0,44.536598776980995,-143.1720415983478,-9.027863851133134,-0.01635549877043592,5637654.36354802
16.702387451856882,0.62693932155425,-0.5985496418173817,-0.18567266798433313,-0.41287697383304856,18.120827276864322,16.25289900979978,-13492900.0,1.0864090034716307,0.0,32.32528296968815,-127.95774677713543,-14.983714225254264,0.029235131599293113,18789718.023727845
64.14273388133213,5.065566721555513,0.1816473331251558,0.25288858078130066,-0.07124124765614488,97.17173211756347,94.12123356225099,1186700.0,2.3587513709460777,1.0,11.779041860526076,-3.9618252717676063,-1.5046355125715372,0.09966131043844668,2588908.294890179
48.20593915888747,1.2142578390204406,-0.3190823316340925,0.05934769324417449,-0.378430024878267,48.979634204571404,62.99322681446343,-14170800.0,0.8499624094210289,0.0,34.8593357087956,-57.2208730113593,-3.575451693120926,-0.06213096269332053,-10514579.912317267
54.16662868608227,11.999695493949247,0.2052618885606705,-0.07160854333861988,0.2768704318992904,70.6216028655543,66.683558065323,34774600.0,5.675170317485147,1.0,29.373538290797097,-26.459983077867285,-2.6107036209502987,-0.015718635089050116,6079571.677170319
69.38480051766497,3.3713789094873903,1.4107165804121848,-0.10386074020557645,1.5145773206177613,92.97637698835945,85.25095266880287,37494000.0,2.867897532683173,0.0,27.00558470655047,90.5517517567524,0.6482982171799028,0.21587034700946164,23460837.690945134
50.436834399317085,5.656061030802135,-0.6756660805150432,0.1906509927352682,-0.8663170732503114,75.47152836007817,74.29859076047747,-12004800.0,2.1783842299749088,0.0,16.218188341280495,-70.85443893924426,-4.535320523059944,0.07977094298846,6487118.286955587
67.80947199378949,2.0113326114537315,0.49587323955447005,-0.030739723306501876,0.5266129628609719,87.96303981943765,80.37790190565394,320650100.0,0.7884955203194206,0.0,47.77589127892573,74.89745658598305,0.6413062410993113,0.3630552691619547,261596687.42531753
32.18405993862081,2.004276322459475,-0.1786852413317348,-0.28563399366817693,0.10694875233644215,32.087198537817805,41.63244057069303,26871400.0,1.8100433170857864,0.0,41.99665134130901,-91.94839719565908,-6.982288041413829,0.05022514345531934,30371287.264047142
42.299046933429395,8.527477028256442,2.7659989324351955,-1.1705818434395763,3.9365807758747717,37.35559823509566,65.74624638436184,16594400.0,7.885697369090036,0.0,47.285831748314536,10.58680103219822,-2.5199314109680824,-0.04620109638998307,911702.473283144
65.58287503044336,3.6142199455929074,1.6193984155327712,0.06804402957544387,1.5513543859573273,82.27117133683183,59.71416750357158,9529200.0,5.18819692691841,0.0,14.27697197821712,60.13338883610428,4.593803709194479,0.22362322376487617,4039229.8192370078
49.07985813681513,6.715621215797597,-0.4319431032700294,0.15406708275143988,-0.5860101860214693,85.1612426884993,91.14641079888952,10490300.0,3.3155893512999772,1.0,15.750481809387777,-55.15996043079192,-5.356738104295173,0.16728516447108627,10962960.934884626
21.39948768455027,3.6825816103947773,-0.42670361684685076,-1.2688098216823147,0.842106204835464,23.165974260355902,35.99071056957257,12775100.0,4.997297250200647,0.0,45.78660102974819,-82.6095544643316,-7.232897523158828,0.006657918471359738,8135188.555794451
59.023703846323144,2.472777284409574,1.043125813281847,-0.08820347013284113,1.1313292834146882,65.69583123463009,59.95896737937551,9986000.0,5.666049659187076,0.0,11.734130004438587,28.61648716380034,0.6374495540397831,-0.07337124992008186,2969147.3059167787
23.951978403631436,2.122783260476993,-1.375092594227148,-0.1693514140566883,-1.2057411801704596,21.282012909334373,21.802049004710174,-21229900.0,1.9659021180864806,0.0,29.49048696422051,-155.87956437545424,-11.12010208421528,-0.06350762996443451,3182555.7267927323
55.70971556710217,0.4947365870550584,-0.022458851440759986,0.011089659806349815,-0.0335485112471098,61.53843896627512,47.43588614980422,26812400.0,0.652106983309789,0.0,16.835492088220782,-21.347017381008605,-0.1865663485346103,0.08439578676884958,28460844.691913106
79.72183286289606,5.654565743917686,2.0030543167104327,-0.034029492543908635,2.0370838092543413,93.42402098168255,71.25147856963274,47190200.0,2.3729187681919504,0.0,56.355081567203676,117.61300359560316,5.912511407587675,0.3953152338376168,24795977.437188644
39.693245901293736,6.396943366624839,0.2877631312153994,-0.5686647979287535,0.8564279291441529,30.483195462065705,38.768015401550954,-787300.0,5.442346417569513,0.0,20.00482915539598,-36.53423867234518,-4.206574365624266,-0.0248616950486133,11744550.208413871
56.18486017103428,1.144792712604783,0.691168722998313,-0.1678638438896829,0.8590325668879959,58.82357341072457,65.72661863584129,180288500.0,1.606349416543872,1.0,46.04954980319062,42.06848532126418,-0.6539652893096607,0.2625308714547683,43527356.683698975
26.04196800173031,1.7012017861384834,-2.546965520135643,-2.133563517071451,-0.41340200306419217,35.26536640255052,27.37269801690287,15675400.0,11.522823401903382,0.0,25.312691509463303,-129.17611516737648,-7.599766230708748,0.02970354020030976,2791868.1746641602
55.502406803933006,4.678174987067109,-0.012157122905819051,0.07878529795371805,-0.0909424208595371,73.46367286397464,70.58265057141124,10688400.0,2.7747075122022804,1.0,10.90113528779065,17.453006167536515,-1.816381540334326,0.053895563732899124,-19689569.345525973
32.853818406896266,0.903111736535358,-0.32603269401663937,-0.08522927624220777,-0.2408034177744316,41.32838783237849,27.019449080157845,-67115600.0,1.2473061912434376,0.0,12.22360724185744,-140.56400684282423,-4.740060314797103,-0.021255582373152917,15955487.537257742
79.28665800867311,12.802808858090827,2.525609263901174,0.8983129259862173,1.6272963379149568,99.49707430540788,95.10506400503338,14167200.0,5.204230800286389,1.0,11.155053431283028,196.83347372230085,1.9026284643072475,0.21153108583653094,9826770.346717548
81.11379642104235,4.919273926118194,0.9481747572955754,0.16270182740153494,0.7854729298940405,72.49417125052686,77.2715400542931,9275400.0,1.978529874516635,0.0,25.84471730763646,128.82715024285972,3.3604688279675035,0.1715896028513804,1802518.5753399725
48.37481178338675,3.711981379442534,-1.7296462079489174,0.44765997629440557,-2.177306184243323,57.093226468988746,58.53937594753865,2984100.0,7.824282728878992,0.0,24.129636749237285,-25.96275769010327,-1.8539328727392088,0.048894221174237314,-618454.706208824
69.37337117638332,7.021459667796961,1.340522907099995,0.17950411767994412,1.161018789420051,100.0,98.46194290176474,9031300.0,3.0209843899721642,0.0,26.976423694635947,94.97231235680668,0.49052465210800583,0.2765464833000377,3481583.9690210796
78.72637797509178,7.502074656516271,2.6530966318240985,-0.07442403067110082,2.7275206624951993,75.81696087231143,78.01848700291856,20908000.0,3.6591164069471414,0.0,38.248426512346846,98.69579651180042,2.6443269986387654,0.30181687154144354,12884772.7334896
68.0810643267313,1.5811523446194684,0.5476743875119539,-0.09717338790995311,0.644847775421907,91.71579869262162,57.611995858686235,168052700.0,1.2000492587618083,1.0,41.57587110664208,57.13102068949764,0.3615208206504041,0.08336245311340441,31020889.52349203
65.8043307566804,3.800165712303567,0.7632016730619284,-0.044065509225591826,0.8072671822875203,95.85069202618683,93.33233012428019,192218600.0,1.6937439392784717,1.0,47.76025267363565,54.013397619471384,0.1056548200805016,0.1785777601335403,83499713.56352207
46.034222690907555,1.870216706910739,0.06551049238190387,-0.05456825301915762,0.12007874540106149,57.89475445382875,76.98163880846596,53260500.0,0.9931730774722718,0.0,36.88249030820326,-22.311665153128427,-4.208508690522603,0.10606410346299314,28563981.771856487
34.13251883706987,1.919912923337023,-1.2756597446760338,0.1183094605495496,-1.3939692052255834,27.272306919967235,59.9360806499271,-4410700.0,2.5779990821749452,0.0,36.225067583260035,-101.61767763736755,-4.3883545892987375,0.0656902428410311,1644560.9559378824
88.62103427903723,6.380033989160438,3.6231934420214884,0.4134948510706664,3.209698590950822,99.14965931239804,89.83910920097105,29925200.0,4.753150256589972,0.0,24.660601333707408,122.65715862437294,5.219147440799225,0.14857630598539295,8877861.276962323
52.79988811498842,2.717234154315477,-0.31258958903239886,0.10449581456500384,-0.4170854035974027,92.49992370605469,79.55109152211264,21598700.0,1.3772472764277983,0.0,19.789565016698074,-43.59481447861022,-1.7489855584861882,0.19272748348851024,8641345.44934324
60.60723499915764,0.10119284273231699,0.1850675948658136,0.038148885585951364,0.14691870927986223,76.61687954299596,72.24379638134603,106885500.0,1.0857341258464657,1.0,12.381693877402071,54.154920960986175,0.0,0.11201446399363725,53742772.25895256
