RSI,BB_Dist,MACD_6_13_4,MACDh_6_13_4,MACDs_6_13_4,STOCHk_5_3_1,STOCHd_5_3_1,OBV,ATR,Golden_Cross,ADX,CCI,ROC,CMF,ADL
27.512005400018193,6.279266642083854,0.442202063620897,-1.484557054451383,1.92675911807228,18.211284467583294,8.257961409092648,16809100.0,5.572952846490613,0.0,20.445226929302923,-20.001669597474304,1.5088196731661012,0.11649207418124087,28532006.81313245
45.865609615200206,2.6769880641079737,1.4033150199958726,-0.49605121193063884,1.8993662319265114,48.614602310725736,28.77461586826418,289700.0,2.084188311072636,0.0,48.41470783150362,38.44524591940003,6.599961686823764,0.25852153532726263,15315180.560393369
37.220180799536486,3.9187386172966114,-0.16267754554930036,-0.24173280408536263,0.07905525853606228,20.357882268203472,25.61260425393424,-5462300.0,2.130356859966448,0.0,22.700295843595004,-38.79117838541639,-2.61265199575162,0.1642066639784784,3389865.722089714
36.226652243214794,1.1587508060850524,0.020867653558497068,-0.1898523994222853,0.21072005298078236,22.097098251559785,25.96983506785759,-3051900.0,1.2518284532398336,0.0,19.30399151726688,-32.33714393770505,-0.20104031773200856,0.09857523461804325,12721979.734402986
35.16115870861763,2.337910307955454,1.1315007702540356,-0.8900090077473153,2.021509778001351,22.554292052369156,16.21327551438215,125713500.0,3.7495719115084998,0.0,23.185220028704318,9.295697588987176,5.409154515438634,0.33426046188481195,73364075.167419
52.63441450328993,14.66369136411521,1.3035565396664879,-0.44935629610218886,1.7529128357686767,40.91317663837123,36.10882444840157,4697400.0,7.495692791968232,0.0,16.19559829551827,41.63632229030383,-0.04139338041608514,0.20827031183912761,6880127.244118679
47.39645535474318,9.722232005696753,-0.43898840480437684,-0.5898876697740774,0.15089926496970058,44.93987196876107,22.58692238390439,-830900.0,5.388281047158796,0.0,16.350097593326026,-44.446279695710295,0.41387641449421964,0.21145271892995712,1577908.1086464336
49.25143564969143,1.1067539090884182,0.015215378053127893,-0.015310804880337068,0.03052618293346496,23.636376246928737,28.564989825251345,270762000.0,0.6286251209016005,0.0,18.39987984125706,-16.259300968444027,-1.5086209554309353,0.10115784519474735,23935248.989866287
50.15244597125435,5.476096189538282,-0.35243311576221004,-0.005301974531959797,-0.34713114123025024,50.97406320630637,42.40111026731227,8288900.0,3.1746861219427815,0.0,9.416767880010001,-51.93999826061027,-1.6139065460891078,0.1842765727084011,6518685.55423676
61.3733091901731,7.825857879113755,3.26735782297402,-0.7910629915524261,4.058420814526446,28.786816027376155,32.112582025011015,7614200.0,6.638163416225723,0.0,36.41210225314501,77.69878244092378,2.7375799417100266,0.07483236474046208,5320463.540678941
74.31564470591428,20.010182103331147,4.657704003349465,-0.36258841484709947,5.020292418196565,59.14143349942507,76.6467406642899,6860300.0,5.301596897786704,0.0,28.06178677597892,97.42070196850091,4.344857358686368,0.5038274889440474,13539065.789026167
57.04007684427355,100.78045920568047,41.44930114451927,-0.571852418850554,42.02115356336982,25.775208511838265,59.9885976167294,1020300.0,76.13120605360481,0.0,16.936135005967138,99.33226897839613,4.441647756146313,0.1549727971211129,-191.7613723566028
23.06795594631325,4.508424787622829,-1.8830025367812198,-0.8117740864935128,-1.071228450287707,9.76587178921934,7.7751952879592485,-7792700.0,4.392233500853635,0.0,11.932264595896497,-216.43954391776958,-3.649102342502168,0.10838689195040935,1699980.9468729584
34.47803830122724,3.5353925976407936,1.0602074708792486,-0.7708484463018039,1.8310559171810525,6.815094948260201,13.647636790151642,-2976100.0,3.817226185737642,0.0,20.645328731225842,21.34840385311637,3.106856096590795,0.21913999627932293,4915591.002390725
64.61508797273568,44.26628903598771,21.361587542852817,-4.445664546744368,25.807252089597185,49.91379658097772,37.09442384155714,8629400.0,22.786498893276914,0.0,31.14282276148177,66.84938896426964,6.833282172776229,0.21308830063324774,4228052.048240945
36.80493786654453,0.8890129515699172,-0.09570318644030351,-0.10550951602831567,0.009806329588012155,41.36368680598423,24.153266796972563,-24784300.0,1.1065783368621314,0.0,14.504930891261365,-23.371829023277336,0.6851191792285614,0.011383391993342528,13343759.426468298
26.170597708686415,1.4647633478559925,0.2518746443137516,-0.27811887012216285,0.5299935144359145,4.225314275966468,40.16600346140394,5268600.0,1.3238602052268982,0.0,26.792542370511587,-26.296439793817992,-0.709769305583881,-0.0058430107977692335,9806377.486918598
40.21785562707277,1.4734260090895788,0.45012473672488795,-0.2591195212940638,0.7092442580189517,30.466021859985617,17.18207494026268,589657300.0,1.1092441058114482,0.0,26.146273809262315,25.82018564378377,3.3740124827042415,0.13398765221605682,151087553.24534115
31.824109633063713,1.1159201108810883,-0.1279525807294739,-0.13414597523057842,0.006193394501104496,20.94248993898481,18.902136216692192,-13645000.0,0.9595222977675433,0.0,19.281614031700947,-136.86418169517947,-2.5242679253274853,-0.14182205652876764,-12020883.738569899
35.21226609620031,4.728575512018409,-1.9789170816184196,0.214650803738774,-2.1935678853571936,23.42106478367629,32.36039932368535,-36461300.0,5.159452222637958,0.0,39.11453003468541,-42.90253319777496,2.487742872707463,-0.035476526287040226,-8847231.619235912
29.58583747193869,8.83904916173293,-3.6584187597941877,-0.22479521363325894,-3.433623546160929,23.707508598578247,24.742608855939267,-11589200.0,9.309786958098028,0.0,29.948174726962176,-102.9971228183144,-2.001011985577958,-0.013552117773189912,-790419.2114700908
37.46671901296764,3.0432934129880636,0.2653913823165652,-0.3900444240336185,0.6554358063501837,45.297524473374,29.989598051516015,27430200.0,2.4902393902670212,0.0,23.98035569764874,-14.563172945396845,1.554102713925845,-0.0547683864715288,-1509067.8827366752
33.817153287969546,3.9552777173836233,-0.8202584251514367,-0.17422993250743202,-0.6460284926440046,18.863042473265075,20.78817410397791,10271200.0,2.3406066901719815,0.0,20.46761508826578,-143.36553926228964,-6.17487373148091,0.005357285000118911,554206.49833864
51.47100863305408,8.419588065998028,1.5032586887097352,-0.23359847045624327,1.7368571591659785,25.69825973173528,44.64065270144934,-7360100.0,3.6884249958693713,0.0,17.100838802339034,66.89114458385605,6.465261494483296,0.23828701427734028,2655565.9662199374
41.500103707206605,33.56598992385864,9.683428195355532,-4.169309948025482,13.852738143381014,26.447642000699336,19.0165163468427,712900.0,21.52583107445269,0.0,16.092224858156506,32.92635905939064,4.303472898002008,0.05694080061560645,947353.0671131397
21.6965224357126,5.073395601522009,-0.6634450877109259,-1.2572615202028965,0.5938164324919706,22.68771938289326,12.41304007435008,-39490600.0,4.956552914762855,0.0,15.795798491335702,-54.25197925370283,-2.3459389387900225,0.027565007457163195,4788661.021149263
62.378465599856916,3.2473806226937825,1.4240269864807829,-0.3169088062084935,1.7409357926892763,43.99996670809659,38.15436487265703,65495900.0,1.8274002395192632,0.0,30.008966802467025,63.92053617907171,3.7015394485238353,0.14345196145558378,6293769.180492972
51.57875872189142,1.7736274186043204,3.805533725879087,-1.137861863217415,4.943395589096502,36.575505534598975,24.672384368968874,119067000.0,5.254479053432358,0.0,38.992679934491306,49.1436033375771,3.8542439166495037,0.1221633158594745,27742774.008445837
63.24186527925204,275.1473253600807,67.92894999628606,-8.39160522911969,76.32055522540576,69.11281454582651,64.82350111601954,1006900.0,123.28113245435557,0.0,30.767925608964088,88.50016362449807,5.130758231986294,0.2423108871975664,1552889.2747725844
45.798206285598326,4.245308426709244,0.5456874778821827,-0.22264323743946235,0.7683307153216451,26.64758952520653,32.25104987696297,61293900.0,2.0419870388340877,0.0,33.12628114524211,20.41556339960685,1.5943995527095032,0.2294166616572363,38890451.7694166
46.85303421917739,2.2924399750312503,-0.2923934199460376,0.1078065366471625,-0.4001999565932001,24.598895573112692,47.26214686234511,-35336100.0,1.4433892846850571,0.0,41.44065916659274,-47.57599578778185,0.8611360702081675,0.11586978040337345,65084448.70913074
59.93903288204344,11.954270609272243,6.179695477619305,-1.3710018805531838,7.5506973581724885,47.785221703127334,54.09393136887437,231015600.0,7.888803141751349,0.0,38.11009667339347,64.45087627788513,9.855909977540557,0.25689314478310926,235658760.818497
34.40334871419994,5.0608726332689855,0.4131324713573008,-0.519365435209156,0.9324979065664568,23.244021693588778,23.844330645841456,1627000.0,4.683101660704895,0.0,11.002252670743609,-12.420639831051357,-0.012657712783491561,0.13976143551714323,2541394.649906998
47.47518165251663,3.807654854074073,-0.19159862869868505,0.03047880244314005,-0.2220774311418251,28.391921267631012,32.39023162645476,-1912600.0,2.4622010773642824,0.0,39.28411824403785,3.6284052483844444,-0.31483177105859106,0.14467768158099975,8757325.396170687
25.102238373719118,0.7560831738215938,-0.1351471926052099,-0.1779626295391895,0.042815436933979614,15.471683446526612,10.150841639548704,-5336500.0,0.8477029780674344,0.0,19.84331584419072,-130.7366981936058,-2.0773260931127324,-0.047165380725590324,-6951702.201211622
30.76077875046078,5.864821723648788,-1.93761796692759,-0.8338251904222815,-1.1037927765053084,13.992126948284774,10.438037694431916,-5888200.0,4.809892863587476,0.0,16.86910239356774,-103.47777002848628,-2.158597690840289,-0.11535509389893303,-4307998.846907039
39.43908845497987,2.2306105531966125,-0.09314389539592582,-0.2759898267242372,0.1828459313283114,32.60870646889943,25.99596050313151,-343900.0,2.2748234719038956,0.0,13.849469302453697,-47.04285442235906,1.8439253583312865,-0.011393694948269464,5555931.209578296
30.186992876598865,3.179071458441342,-0.0795357912926562,-0.3155588347625726,0.2360230434699164,16.666666666666668,11.373161160840104,-693000.0,1.8073941980007557,0.0,11.686037370376459,-52.572210109370154,0.6229583111388568,0.04068831896802754,6739914.186766675
39.56609331747571,2.83656164242484,1.0529905751600097,-0.5402758599223236,1.5932664350823333,7.798911785900818,9.9721125681975,4911900.0,2.4292346142315466,0.0,23.445109452321052,35.35315135957928,7.620544774949586,0.16388356086641623,5623562.979669565
46.18136150324157,10.468881741830614,3.7928362460280027,-1.3968648615739383,5.189701107601941,35.12291701955731,32.1207173256034,10989100.0,7.849242536736765,0.0,42.21540996705112,39.91507393471807,3.182029899002964,0.0670441005000222,9297371.593322536
26.126036328793884,1.068051343941324,-0.1314480204656583,-0.2911580987811202,0.1597100783154619,22.6114872149988,15.958893338099843,-31523700.0,1.1862912236869376,0.0,33.9518378177925,-57.29773459966149,-1.2129866009952643,0.06731441636775481,26983200.52810705
22.369436764963844,2.311790356677321,-0.7978441410203345,-0.5793464676085969,-0.21849767341173765,14.413237005694802,10.105678321240338,-5754700.0,2.5467322709350673,0.0,13.512495710403062,-122.52674449037544,-4.19563013798288,0.08756079339683143,-228556.538820333
22.187071729139443,0.9827906237374506,-0.5300534753126627,-0.11871417215363833,-0.41133930315902434,17.857129587083527,11.458218648154437,-27514400.0,0.8646782240044322,0.0,37.18999592722618,-243.7641918667006,-5.152887062711161,-0.032960717854909054,-13938048.038030375
27.45921278598234,8.413058024734482,-0.279685048186451,-1.4998077345825471,1.2201226863960961,10.635885913421514,9.935306739061488,11963900.0,6.3708490969235525,0.0,25.430705622979602,-51.52957008694234,-1.1126878421481892,-0.025548743396506705,153964.7898085462
57.483861717706695,7.5811993371233655,1.7847052946049473,-0.35804384175785087,2.142749136362798,35.03525903638732,40.61403288292875,23177700.0,3.3391331579023142,0.0,22.71523675797375,57.192376981308556,3.0562668614147417,0.29913570655671345,20744944.954181515
17.29645434548237,1.3848764877481585,-1.1887090074326068,-0.47946506737562045,-0.7092439400569863,13.098591624969174,10.316148698933217,-22590800.0,2.344578125540937,0.0,14.23739226383373,-188.61448327296924,-5.794248267429098,-0.014857446135784212,2821308.805711042
49.150699855933055,1.8114519203213248,0.5075900796581614,-0.1861721146278027,0.6937621942859641,35.19550334318975,27.98700803619289,121834600.0,0.8504316830232103,0.0,35.17150879193335,43.95633806950924,10.203067912095698,0.33644569396371504,211024665.9685398
32.60511756874227,1.8477374701687381,0.6498473491427035,-0.651515086394693,1.3013624355373965,11.405788237040264,7.83223388222266,30837900.0,2.065564055641658,0.0,41.130792382617905,6.023146571633978,-0.6438956729458946,0.17868332675047285,23876491.491144344
48.479525496006744,11.620157744440576,4.794077931839638,-1.7906991968326489,6.584777128672287,42.76330078977004,27.784741733246893,10841500.0,8.741081730375571,0.0,35.84870372221224,38.33199740744296,5.457287573772839,0.04328380778920885,671044.0913056394
73.98104762612367,18.064652484038078,2.037008471316369,0.7522739894671533,1.284734481849216,95.7179315699252,94.92450484496305,6534900.0,5.754751730270427,0.0,16.178112221176704,78.46912269905178,-0.05610671919449717,0.3186400863853864,3097470.988223835
26.584237278501007,5.513361768825931,-1.4110896000293707,-0.9901765239292661,-0.42091307610010453,18.649511571654966,10.221579682750436,1780800.0,3.733360927983548,0.0,16.812023906669605,-105.41061905852929,-4.313136300200983,0.014012738494546829,2624977.0470200097
44.307566958692604,5.2454537816881555,2.490152237580844,-1.2968984800847183,3.7870507176655623,41.636248573689365,25.691003476536903,6547400.0,5.033147153632474,0.0,42.96177473685107,29.265424170515356,2.147626037858675,0.12515228426600145,5572900.654685773
63.329325077318195,18.46345285421404,1.6350482283623933,0.30074280432065037,1.334305424041743,45.238181738915614,51.85887124401597,1452900.0,6.463962300678112,0.0,16.65145676436428,47.23447006196829,3.502951593478003,0.048457897196462305,7386024.428775013
20.38918648134585,1.2462817618341973,-0.8366148609644952,-0.4697105256918747,-0.3669043352726205,9.657306989335481,27.90962469121438,-12337000.0,2.151973113048342,0.0,15.862026973514848,-176.00875750518276,-10.1608551920526,0.042913819444146455,12535959.984686788
58.52127498382512,1.5225417013065226,-0.03265076936710187,0.03626401533181911,-0.06891478469892098,80.55560461296646,60.61993146170855,31196700.0,0.6912464017135094,0.0,16.46754867161511,-30.57468924642696,0.6856180709151849,0.11335931389022977,22366083.43583929
75.99934951872368,7.444007536594739,2.0532202722616546,-0.12142159930103746,2.174641871562692,78.80952294451247,83.47225315538954,44067700.0,2.4665104192681664,0.0,40.070108115895046,101.42150972743839,8.49411602129172,0.33155729873379597,22112012.41612889
47.379244404097534,5.104091287537614,1.7337275388543958,-1.0492530130464508,2.7829805519008466,32.34728851020212,18.417158266031482,-4592900.0,6.567743426005685,0.0,24.907232522924556,26.126203081917804,-1.4842551035699016,0.05898748931722812,11519749.886613522
53.538208460038696,3.353667605919526,1.1612685256856707,-0.3412845996877234,1.5025531253733941,35.86394911073608,23.232973462258414,131621200.0,1.7940198060451602,0.0,36.7584097592449,55.411906054090686,3.46868741900486,0.2718762218904747,36829631.383265615
38.00149240566192,10.850903840472824,4.359221522944665,-2.686449502491544,7.045671025436209,15.123091856576842,9.359944414001617,11457200.0,12.317021772999471,0.0,27.6595549897277,12.188559958649087,1.1525089584088715,-0.033365196048671754,993391.6344993163
42.840259117507884,3.4077896975366,-0.483722113763406,-0.27118567915959585,-0.21253643460381016,48.17372197690217,23.208166378358598,-35874600.0,3.0921746380035544,0.0,17.344602195660165,-41.15165038300938,-0.20717392550481986,0.002379838140098936,-48270652.70193744
35.37114307715068,1.015515642287312,-0.003300415423680647,-0.15974619232923093,0.15644577690555028,21.54479550300446,17.27521814889685,-61834800.0,1.3390185178174379,0.0,8.740647201529534,-56.329049421729465,1.8302490447912352,-0.011707017964272272,44316992.64257303
35.06894844401895,8.510814425588194,-0.049401866728658206,-0.6608143491084449,0.6114124823797867,9.091087421954692,27.59483881614157,8490600.0,5.358532628457116,0.0,12.29982271402152,-33.54146816704005,-1.3039874139732353,0.22375428079128093,4546556.761934535
58.11254873575838,4.958537583237188,0.16948766811819382,0.13802260799145474,0.03146506012673908,59.036244251139046,56.16120640411433,-8867000.0,2.1412779695366964,0.0,29.547623570565808,37.240642895346234,5.105139843212983,0.17082834692456964,4138080.2951729703
45.255557305454396,15.573390904120515,-2.629922236325797,0.27172529833577475,-2.9016475346615715,36.645458864976995,44.526424903495815,3298600.0,8.575424078744762,0.0,24.231435029576613,-64.79948667172201,-5.239009676834526,-0.08893915731695311,-1839154.73986961
38.46410055978207,5.249722228204689,0.5210934121297441,-0.6909050952202764,1.2119985073500206,25.31966415019971,13.652118271754288,4716000.0,3.200406254878846,0.0,22.45989878936931,-0.5207269158238208,-1.3328830717366453,0.22807774451235285,1830527.331629326
71.22856358176148,12.748349001557159,2.5828027715045323,-0.15461783677662888,2.737420608281161,77.04528036232612,75.01038031008655,15093700.0,4.062531805175329,0.0,27.028659845753538,103.61198446823181,3.7047032171244347,0.3550893439728161,12709178.700951098
59.51043407992613,2.7203098251758746,0.9485444711046895,-0.17348693519130864,1.1220314062959982,36.25014901175405,26.96336010811633,152838000.0,1.3240578457768382,0.0,32.696547990005584,66.89352873931738,5.588087881893348,0.11224627805727579,3745421.6923030326
35.608174599601256,2.7695471899792494,0.6449269604245416,-0.4768839563424603,1.1218109167670018,30.83501877125857,17.530736497795356,66666100.0,1.9119776016084276,0.0,31.838028863752765,13.897770245781189,2.2953106503789495,0.11553158109912556,38688716.875009425
31.28825487269184,1.2142862988195589,0.16328944614959084,-0.29779608642207317,0.461085532571664,26.025504863933012,13.430964985570688,30175400.0,1.133696845556569,0.0,25.923264025690493,-5.688666289170102,1.150308730128006,0.10934291047015013,15580538.924726771
27.069755309697012,0.7155139816693463,-1.6828900724299842,-0.2815968395307098,-1.4012932328992744,17.11855257200571,10.799146686082494,-3590700.0,2.9748737275163513,0.0,31.797116943232382,-161.34181176489028,-2.8791850565314605,0.09048451664869303,2327943.745694726
75.35029947596803,19.932597409917776,2.4129262219304337,0.6312151198404985,1.7817111020899352,82.08965194735788,86.61515506362484,17297500.0,5.426512377292553,0.0,18.780863009034874,86.87305067466446,-0.09846976377237826,0.12024528074807878,1948809.9963311967
34.58741851534182,1.5959897111131767,-0.5025951810952023,-0.10971641988314285,-0.39287876121205945,25.745364473923615,28.97757886808986,19817700.0,1.543922221637027,0.0,14.681401999510264,-116.13532646736871,-3.6386238210220854,0.15944421998098424,5102573.107124946
