RSI,BB_Dist,MACD_6_13_4,MACDh_6_13_4,MACDs_6_13_4,STOCHk_5_3_1,STOCHd_5_3_1,OBV,ATR,Golden_Cross,ADX,CCI,ROC,CMF,ADL
65.15570076903626,21.399351012323336,1.2027993452143164,0.8333539561240179,0.36944538909029856,75.98035304677371,69.03051785988244,-19022300.0,7.115465047942526,0.0,38.02847326531221,79.43234356762699,3.849257223596996,0.12523267332706622,18418796.459385946
78.66098578405746,4.532069949246392,1.744758779949791,-0.08144838580232805,1.826207165752119,87.8276784336585,80.09605639947391,74223700.0,2.1198965905930773,0.0,47.75357574206533,103.58949520117051,2.739564592635864,0.2586695177880526,58514378.48422681
45.90374124048697,7.244778794109067,1.2034299777172919,-1.2497123434795103,2.453142321196802,44.974265505790704,38.927842356754155,-3555200.0,6.8721378028574005,0.0,30.12465069282773,24.60416493009727,-4.8791238379881126,0.045458093098957056,7886545.941570415
28.355260159842036,-4.880075387573129,1.0702530676510946,-1.9074121683686638,2.9776652360197584,24.25801402817228,50.85429315292512,483700.0,8.332158643193177,0.0,23.95433383612613,-16.327254038202113,-4.94122235795165,0.18560879872692004,2857391.739837603
54.8785131375797,15.285134980700548,0.9378371872991238,0.2862323775868896,0.6516048097122342,65.73623303220421,64.05753446205456,-4025500.0,7.600236008123651,0.0,33.19237736223218,111.4515320500036,1.7602162590694541,0.11673625529599702,7988891.307871425
53.148188364755974,0.9312638622573175,0.06212352611404981,-0.02099855962623068,0.08312208574028049,71.52779893373953,71.90459680968023,-29713800.0,0.7548557309783398,0.0,11.116195742507857,43.78665327111587,-6.933904890458669,0.10961959385391289,2290214.842938877
33.00289427676301,6.21487033776684,-1.4814403185045535,-0.5906586140761689,-0.8907817044283846,44.78171898785305,37.11365044188378,1416700.0,4.931336170892883,0.0,14.483762594161808,-49.50019714983275,-9.024995054696012,-0.035717831761981095,8633669.736612003
41.0317501541376,6.128728741789018,-1.8538745070766538,-0.462596916887158,-1.3912775901894958,51.251828696889135,35.84007822612541,-259209400.0,6.020678785299341,0.0,13.899023655472885,-42.62635736154688,-5.875167866033947,0.11851140902799984,221882077.06822532
47.488176346276866,5.139662013794549,0.27065284920840327,-0.6207439016339733,0.8913967508423766,58.37476645745218,45.774476053647426,10837300.0,5.325329903108627,0.0,18.959589765581065,16.21262603845567,-6.346021650507391,0.10116966851744741,35533779.59441181
59.85469897296942,2.1918477342950524,1.3056660637418958,-0.24904329893680632,1.554709362678702,77.65729624885394,75.19141767484886,4458600.0,2.0389606437223757,0.0,48.5030038417148,63.37627773452044,-1.5699982798094547,0.2619005404131733,19387679.875615116
47.26417604522118,3.5487208825223604,0.040412898536501984,-0.03331415080274319,0.07372704933924518,48.66312124012411,52.96371507231865,-6626000.0,2.1572793237997367,0.0,20.344940748704538,38.45997142275163,-0.4709856782656006,0.11462558304144906,4300847.574338772
46.09935391332179,0.9056789920223807,0.013257344182719066,-0.07991689951131285,0.09317424369403192,45.26742123357561,39.02465134106319,-5347100.0,1.1688212194872827,0.0,18.203156302192237,13.381334947239624,-3.636523849018773,0.11673255285747594,13986131.178826164
49.01695887618243,-3.5207407335942804,0.7252159960539615,-0.5050764064047433,1.2302924024587047,55.36624325929662,41.266393098868775,150920900.0,3.4318680127405585,0.0,22.00793835066087,27.44402597111385,-4.586117310511729,0.2880816218964773,76294423.70942189
54.028576734391876,10.941364333160436,1.6482991554923956,-0.08689968758633482,1.7351988430787304,59.88630261174854,62.294940300885095,3174400.0,7.18652261391476,0.0,15.567856897302994,73.76228240796135,2.1340472874763092,0.27827691475258765,7450420.030208205
49.9986369832577,8.679026494836563,0.19772817402943588,0.004441746047813805,0.19328642798162207,68.03857721790276,64.74125436356802,-1387200.0,5.346494047865517,0.0,15.626468299981756,35.75878471600709,-2.227707866050969,0.15150367315687513,1731692.8268130706
53.09605189606947,0.748247257631057,0.015531085460647631,-0.003528070366185951,0.019059155826833582,55.73767416264352,33.42769748424113,234617700.0,0.5833267476691135,0.0,16.023461619244657,-0.29674332986437324,3.969751254343094,0.03658672069650183,29317702.24012225
34.68877827576047,2.787067563070707,-0.5874518029429225,-0.1689234995173533,-0.41852830342556924,9.06332744872719,37.439135813569074,7291300.0,3.0529747190340846,0.0,9.465915290365086,-72.2615037993438,0.5954930811724292,0.08236026380503014,5676755.066057725
69.17461433057213,4.76091635236088,3.500825821999797,-0.2307102696506531,3.73153609165045,58.02576173271915,51.117867248041954,7035800.0,6.438824916183204,1.0,42.0363079816484,92.49367619914808,0.7474499672435151,0.06179368311008118,6693403.742029192
72.16022139992575,12.587681684196241,4.444981440619813,-0.290718413083793,4.735699853703606,62.76618037252709,72.81148672802637,5661300.0,5.196498788082112,0.0,30.176427147917266,109.04966567364777,5.175382744631277,0.4456640333872898,15823551.14710019
41.333997389819196,52.01233961269145,7.295065993454955,-14.67412599701143,21.969191990466385,38.3199447784636,28.083853247788003,736100.0,87.54426607812725,0.0,17.005283587924623,-10.394146447334355,2.734616143082516,0.02836621064455288,-105256.51285939859
45.338072978471615,9.783226092430795,-1.4950998085825518,-0.10308366394042556,-1.3920161446421262,48.35978714915147,31.858403983552638,-6635700.0,4.192626432660858,0.0,12.373370261994863,-85.0035039007953,-1.3287744314871044,0.10838213488647344,2252273.7810264193
40.47747219745189,2.8758548574348026,0.5442426053716929,-0.5939336914079703,1.1381762967796631,12.110676402726519,26.19735766509506,-2909100.0,3.835119829491614,0.0,19.41455025950188,27.838200632497326,-2.399390687321591,0.24524399075238565,5499786.989935841
77.61570543712344,10.806685039118065,20.318973330293602,-2.1086157899809166,22.42758912027452,90.1340097507594,77.41059860748724,10511400.0,21.48972585485616,0.0,33.72109071674014,84.51509377801625,3.6190763637980528,0.22656689161105295,4988183.3832781855
39.15984219242607,1.1482288128320164,-0.0937844914553807,-0.050506608455718804,-0.0432778829996619,46.703220694945735,52.00934732861137,-27310600.0,1.0879380069759206,0.0,12.9372460051014,8.919502651536309,-3.9287584809072307,0.026313009274761517,17507203.37539577
46.756488638711204,1.623934952476958,0.17770319083655295,-0.1466956049150251,0.32439879575157804,43.99996670809659,36.26290033143276,3955900.0,1.3046682814780497,0.0,24.190447653343885,32.168945061124546,0.11365326302940576,-0.03384814014234751,11523617.716970084
58.99760538968205,1.3412489330303359,0.4456052068655225,-0.10396140740414184,0.5495666142696644,79.90655788259663,61.139840948502986,556052500.0,1.0548703757734457,0.0,25.423596915982035,61.51215310406329,-0.496832457250923,0.1284842938588938,189925905.67334515
46.10356655269454,0.9439756098637204,-0.07894610754387088,-0.032807371652754956,-0.046138735891115924,48.31462239333585,43.26115327428473,-15996600.0,0.919891459985328,0.0,17.073186322242602,-30.84070321610125,-1.8298545804319744,-0.1631172843296271,-11807323.353424992
45.847412209034765,4.190217327275519,-1.3583151723126718,0.3306573391454022,-1.688972511458074,47.75894530557117,45.54884071117275,-37780700.0,4.966490936476436,0.0,35.63101238890749,9.2421688128569,-1.328847883950354,-0.046507984739351325,-9445828.960995093
36.57065928018468,6.468034691109779,-3.004950908421165,0.09894490777330578,-3.1038958161944707,29.33318309294872,42.785868181668896,-15596200.0,8.842275292074012,0.0,29.024603421161384,-85.8580459037103,-1.7132959771026353,-0.027183747788131388,3408788.0748698576
53.27773738544445,-2.9151400454136933,0.40529238198833184,-0.09729489556994786,0.5025872775582797,73.88057152129541,69.54052004037761,23740600.0,2.3969762963905508,0.0,22.894952546081974,49.44935995497707,-3.050020472261301,-0.0798735775625114,-662561.2809698656
46.57337489661506,2.136329301602821,-0.5158536673956959,0.06052470644667407,-0.57637837384237,66.66671175765578,51.24893718365078,10868400.0,2.2547170963279357,0.0,17.22218326747639,-59.38336444175481,-6.978995176731633,0.03252756236904932,2915736.283457705
57.764682910711926,11.832363917455453,1.4656196076699928,-0.1347475029419949,1.6003671106119877,58.360557320459264,48.59686782680122,-4697800.0,3.6292653841266054,0.0,17.097606219547348,101.29268140849142,3.5482258746732604,0.20227905571524185,3446456.9595127087
49.53060075618438,19.930340285319744,7.698487849192361,-2.6987432039291157,10.397231053121477,45.23509981707879,45.12628817323911,3011100.0,20.763335113235943,0.0,16.045383138809452,55.77460299105718,1.261498020547616,0.0784560724176163,1997940.5800771357
40.298117547322654,5.923062792360184,-0.7184440641608774,-0.49431975402946726,-0.2241243101314101,53.91849229886157,42.683946631306526,-43270900.0,4.606097243842501,0.0,14.859703775511226,-20.804191869056705,-6.857336489143773,0.028834132199533218,10373219.67309969
48.80362685260786,1.1338059568889065,1.1011279239431815,-0.29962727407057765,1.4007551980137591,38.49397628821881,58.33794499445049,63421800.0,1.7523447362549058,0.0,29.73701063204349,60.74491328298163,0.9894265251478916,0.1315644248181142,8972488.773525227
47.20198626765006,8.180452092557118,2.357637731439894,-1.0841884324980127,3.4418261639379066,32.85545524815144,30.843754598104777,125434500.0,4.942434029865257,0.0,39.88383332197216,38.38954053170748,-0.9438591024618468,0.12763691084401418,28999277.155236
80.11137552711205,323.13501293417903,84.86388830338365,4.521690476362977,80.34219782702067,87.81137935450819,82.47228464053353,1986600.0,118.83300904784093,0.0,36.8708872711476,179.24385508467319,4.044524133569432,0.2163744804223964,1870073.6724721678
45.06052168227278,1.597442164285681,0.4618986181518352,-0.1599518396830395,0.6218504578348747,28.370865979734944,43.17234157311066,54435800.0,2.092960700940386,0.0,31.897530185554817,19.86870951868493,1.5153037729302403,0.22767329025500546,39597923.51827007
49.406527364907426,3.137729240735652,-0.22093642504068356,0.07465703192962347,-0.29559345697030703,48.87648756903413,32.31300200074557,-20745500.0,1.3533293586037605,0.0,41.59220715657374,-44.61077901651517,0.8156279606582633,0.06982810322585367,54147642.81931085
82.10626690061534,16.33597487451999,6.5735250480593095,-0.27886336928354183,6.852388417342851,89.46649920821274,76.33841116858213,310321600.0,7.777342746451243,1.0,41.59397428181043,94.34218538169365,3.016089218682635,0.29224946304578214,265561643.11185881
58.283252845396014,3.663715165569016,0.601836035483359,-0.10367927773179375,0.7055153132151527,76.23324726984099,54.138760482750115,2165400.0,4.386153441975944,0.0,10.74274057771826,68.94535018119683,1.2388868870475378,0.14637308507154095,2940884.491081265
46.54621473908998,2.945522101540348,-0.06073377065675345,0.04200337864140717,-0.10273714929816062,29.64828070067821,39.36350078402656,-3328200.0,2.357124732510852,0.0,37.53394781968932,54.07773855044011,1.6969419927360492,0.11975786724395032,7856239.245664982
32.86578830388223,0.6598887782644454,-0.2185817659608844,-0.1162239329676154,-0.102357832993269,17.277584158020353,24.275731436305108,-379300.0,0.8383146257710773,0.0,17.78881330127187,-99.01618057112672,-3.0910076096335195,-0.07875956093813274,-6822661.3439552635
33.936838259590346,4.975241349834491,-2.081040651229017,-0.43627501005754166,-1.6447656411714755,12.379656079270097,23.842396106623596,-7326900.0,4.664478299403126,0.0,15.772627296227926,-78.40594181675867,-13.205717467511755,-0.1258266554904295,-3927791.359883379
54.80668645162053,2.0093310519245478,0.05590289303127349,-0.030739222383112885,0.08664211541438638,77.65355746977013,56.223091624333144,4773700.0,2.1127792400152288,0.0,12.848044825091653,41.416173051703446,-3.428595136686032,0.019845316322454985,6833958.665448464
68.46010609859073,4.877236402429837,0.3848914030961481,0.10601705329576744,0.27887434980038067,97.9949405040757,62.14643000164792,1101600.0,1.836875184763811,0.0,10.804350161901777,96.35484993301964,2.619617964197068,0.11498175087287658,9562965.780933328
40.5879515735991,1.5297026899589383,0.5785659111515287,-0.45294324822364884,1.0315091593751775,6.557353616460923,16.339443543031688,3367100.0,2.3587177448279486,0.0,21.265666169569144,32.41129842582962,-0.7270429550448936,0.20476174048781048,6087945.961118836
19.032135883468655,-12.80299431972486,-0.7884183891420093,-3.3353981215065205,2.546979732364511,11.025823989657288,48.1429821046568,8687200.0,10.195336533771222,0.0,42.44859053674065,-134.91102315936968,-9.430119238437706,-0.12020723104338471,6132376.77643758
30.75046976734883,0.715020029772159,-0.26299788878542074,-0.17981947731358439,-0.08317841147183637,20.816329390442707,30.94806089922568,-17708300.0,1.1322152660158926,0.0,32.285492809721234,-46.87026102171132,-9.927918221491169,0.0029814832916904197,28388014.862521198
47.03897090764288,4.655770936391633,-0.6412162761278069,-0.12558108915373234,-0.5156351869740745,56.335838028423304,37.84951300851125,-5473100.0,2.4632965196196697,0.0,14.353671554931248,-59.98054167158821,-1.3989652581085337,0.12892207449086227,467561.8625598333
35.883477691535276,1.0375191097989287,-0.48868841903588134,-0.03233005802183331,-0.45635836101404803,30.324910244457328,31.103973070080077,-28632600.0,0.871650402466889,0.0,37.97470041692785,-119.06896381402689,-3.9511068152092563,-0.03732735391247492,-13195822.921249676
51.082630366432056,7.122212470517354,0.18856450133836233,-0.3517780200151055,0.5403425213534678,70.00306601537733,47.851112795684436,12040900.0,6.136959891148315,0.0,23.81313012715144,17.95792017371322,-4.650832725914085,-0.0049351644528229585,4351117.496929505
53.97595663377302,4.542699517803641,1.5364256048883362,-0.2884791799545252,1.8249047848428614,59.54783502150793,54.53234997343257,21797500.0,3.131786620183943,0.0,22.60829689674444,70.51949113842923,3.2847771188552266,0.28153569176615856,21807622.11964317
28.05927574753057,2.4371093791340925,-1.2355133764715163,-0.18170097505102922,-1.053812401420487,32.37111245171658,23.33837797548344,-26213700.0,2.2054438560317045,0.0,16.3901012467746,-107.49649573451639,-9.560089052015888,-0.038797171655245384,200057.1760598556
57.7670284791173,1.2369686063860037,0.5492102418118066,-0.06580007908189456,0.6150103208937011,67.31705728560928,66.36598003275894,162542300.0,0.8734461198294035,0.0,37.71041789345647,72.80803873307798,1.1433607365821503,0.3875610788118556,231184314.07527685
37.82273730597902,1.702296354909194,0.24648387964892038,-0.44861403914377374,0.6950979187926941,20.45756533672858,21.482969651700298,26322300.0,1.984330899732769,0.0,39.508089556381634,-6.3006090454883354,-4.835901589499746,0.18260760711681823,27667719.56856326
60.37990885811708,10.251017202460105,4.641053047005471,-0.7986034138666502,5.439656460872121,77.485352460055,69.84899373612609,9192000.0,8.459406741669476,0.0,36.47648618507993,65.36732729286813,-0.8651552268168256,0.01569944311639846,1715368.8932963386
45.515971923536526,13.041251232156782,1.6224878231356854,-0.04753766239549684,1.6700254855311822,19.221430613358677,68.63592953966813,4093300.0,5.704286568897782,0.0,15.467157899003237,36.9452645444891,2.54560326983144,0.2918320439642973,1915317.3543131344
43.90496989176482,7.069513416986098,-1.089221522082326,-0.2110697886782099,-0.8781517334041161,58.95885577584734,40.994021651611,1980100.0,3.5600416949328384,0.0,15.90563062714448,-52.86517214757482,-5.846528828784562,0.05298684710755093,5752976.034768971
48.75504326290452,2.2700776923089165,1.9471774054174489,-0.780398386961564,2.727575792379013,63.79309210850842,59.81269262909719,7786400.0,4.840510960909717,0.0,41.755606581825866,42.250958005915955,-3.5205600469061125,0.08687647379856207,6548336.103164554
45.51692191164331,9.654392088536156,1.2547226068109012,-0.16365112935348214,1.4183737361643833,11.367923505561459,38.07510170165618,557300.0,6.030656698054972,0.0,15.457696792258893,24.361912037130622,3.8520655334116043,-0.025625202802212744,5978074.466121523
26.55668739406238,1.3947228399592646,-1.2028177181950923,-0.363610682966498,-0.8392070352285943,2.3972497601117237,13.675512378810375,-15315600.0,2.0875637261716964,0.0,19.868352778977986,-171.32874090532877,-5.155165088346757,-0.023510095700154426,12850223.27462876
42.00999184621911,0.5562862872529664,-0.019197069044508908,0.007237967207393614,-0.02643503625190252,38.39996337890625,67.11849011187424,32982200.0,0.6828900007500359,0.0,15.31671115637837,-41.219890986386226,2.032246184356453,0.024543881400091158,15027198.54208732
86.78270528747863,5.356093801325002,2.276300551120727,0.040767310678653246,2.2355332404420736,93.86142891890626,90.00235740677067,43703300.0,2.4011204631094425,0.0,44.85188214837261,118.80387085554382,4.9418088711675905,0.38306561681863766,25418039.49100484
44.79059538357693,4.35990689312888,1.1486223775713995,-0.7055991784453279,1.8542215560167274,34.76702574302189,39.26072559094783,-2778200.0,6.087447251758739,0.0,23.31737269384516,24.474552754006847,-5.395086822634329,-0.027035751777170065,10836805.934627604
57.888190190630915,1.0863351939197088,0.9988560579012074,-0.21796751539883985,1.2168235733000472,69.17827188879889,57.70167123921893,126180400.0,1.6899999830879067,0.0,36.7491339704373,71.25621584835623,2.122479477088279,0.20611714342762633,39972227.375221
41.690592405106486,-6.3765395041250486,2.3274869643428246,-1.9881951456709457,4.31568211001377,24.179797226123597,25.08730885318762,15722500.0,11.50786363470528,0.0,26.05293584789606,17.35041369879163,-0.9121202431014226,-0.04240642469794258,2369821.706589981
39.9422936400171,3.902732256859423,-0.3993803080761609,-0.10131976281818328,-0.2980605452579776,44.820815222347186,58.17355417863606,-39325000.0,2.9890211514513334,0.0,15.885314489378736,-3.3445781028866657,-3.282912286343634,-0.012411057909431355,-46042211.05216675
30.015697208410597,-0.08160795612741367,-0.1552013076027592,-0.14491340514119094,-0.01028790246156825,14.465378626661133,26.266250685264193,-74243100.0,1.3026267080446763,0.0,9.016877082418683,-71.4581415479438,-1.1451171048007645,-0.017360415088168657,34012372.19151789
49.30603873879211,12.124628905228917,0.0660299022153481,-0.20515693671330532,0.2711868389286534,50.519590668769865,37.1931282505719,6559800.0,5.06766901896421,0.0,11.91705378369659,22.635769530382884,1.2862347458895174,0.16343327118236006,7230235.613881914
73.12472383649836,5.121442229763275,0.6590733636901263,0.2687997130827543,0.39027365060737196,74.41356177040903,76.14993180838745,-4874600.0,2.0894368647185386,0.0,27.623627619223207,134.0777861620779,4.43272116756832,0.1690367002592169,4327300.714803448
34.507480513766176,9.253701353200483,-2.914911808803197,-0.11082499991880113,-2.8040868088843958,4.177048445726956,24.32478196654395,-538300.0,8.120129346155073,0.0,24.258074616555184,-65.10714446223318,2.97127108148008,-0.09413936072727466,-1399123.5038047442
50.982469457687,5.812800319321923,0.6723849147563783,-0.22367690066511625,0.8960618154214945,67.17443334529597,57.10534103394516,4134000.0,3.1356914693522877,0.0,20.33884447983188,46.69388565849833,-0.4981086742971569,0.22601319545302875,2448237.5039554466
74.4505457887282,9.756713116292104,2.857117612437605,0.03126263601958312,2.825854976418022,77.22655029090704,83.47170111460686,14017800.0,3.891757061212284,0.0,29.01555301776334,132.922338410929,4.718606304111578,0.3058225575769853,14286722.871455912
58.0264015605367,1.2342115130723812,0.7830269654095403,-0.15216304461052865,0.935190010020069,55.479435948486014,58.43038215824138,131521200.0,1.2477522637907434,0.0,34.22452908916138,71.39379330055412,2.5250912983406995,0.08218332976149267,9039335.411988972
58.83457647617638,2.81780500490909,0.7422565094267668,-0.14490481881425699,0.8871613282410238,82.43898808139265,66.69738387576602,55190700.0,1.875280318614964,0.0,31.807083590835667,63.1502552159196,-0.7145704879026595,0.14197862375125994,51495948.938207075
40.011051623261444,1.39034622916666,0.0632710993552692,-0.16943866447872014,0.23270976383398934,38.85184562214175,40.69351292163468,26144000.0,1.095535679794542,0.0,24.119633807491695,7.781521278873896,-5.111056709434949,0.056271002611867314,17330492.763429098
23.909036584343642,2.527806527718269,-1.7982606932745,-0.14519510806338443,-1.6530655852111156,8.053866536950038,11.624315581507174,-8635600.0,2.819220137400211,0.0,34.896496023315365,-128.92945616442586,-4.525781622589141,0.009977489036284365,-24041.68557316123
80.0995383213356,18.062926375814754,2.905680231886379,0.4655424609935519,2.440137770892827,89.5509977827051,85.53855289598998,19652000.0,5.120281088231625,0.0,20.069208007382368,103.27099647975054,6.573755269127081,0.11468412753568463,4820078.167135932
27.081071152472656,1.5484574698629388,-0.6480499080467581,-0.12469358784241136,-0.5233563202043467,5.633926921208839,20.48686294873779,17252100.0,1.4651037991136646,0.0,17.84025370890871,-113.85059945747723,-0.6932347520914999,0.026271956253182793,2615057.293084029
