RSI,BB_Dist,MACD_6_13_4,MACDh_6_13_4,MACDs_6_13_4,STOCHk_5_3_1,STOCHd_5_3_1,OBV,ATR,Golden_Cross,ADX,CCI,ROC,CMF,ADL
69.8260821368207,11.917688590395585,1.008518484391118,0.5166510029414941,0.4918674814496238,95.71762200360595,73.46709036333664,7239800.0,6.445149662862221,0.0,16.0133125803655,84.92411125941277,1.6361744824261484,0.08816996932502148,3421547.8584826184
45.95783710706306,6.663660747847501,-0.3160223333388217,-0.21995976704202586,-0.09606256629679583,74.07415779866288,66.5605501106177,28115800.0,3.938766623128162,0.0,18.614166077897572,-29.414651125355483,-5.694856106789888,0.20998425154117,40566910.14620193
38.021424016892766,0.9083174226284711,-0.6770767471897443,-0.018958913397400412,-0.6581178337923439,35.86626069332393,29.305765004459605,-19538800.0,2.1877457404659606,0.0,16.398103250862068,-93.74120925087121,-0.7580732124696073,0.04274663195783871,1840094.4273046423
26.822264508189313,-0.4193086635986063,-0.6198616010210358,-0.22001903856146687,-0.39984256245956895,21.788936844840574,48.636091284092224,-18173400.0,2.740611125432201,0.0,9.496740951622161,-137.9631003711582,-7.559684012535379,0.04534691750873949,-6684924.132681633
47.21738807918685,2.87591890378701,-0.6518617959450523,0.2005187504753616,-0.8523805464204139,61.57212368963317,66.0300291360388,3838200.0,2.328562153092,0.0,20.135970019158457,-57.530040009095714,-1.914470603587905,-0.05173280743429356,-6596233.395389339
54.51710733199176,10.310028863323225,0.14066077007603894,0.46152441944775346,-0.3208636493717145,84.5098389250634,89.64384997946748,2438900.0,6.414091752574266,0.0,25.363451838094228,-4.709825633564218,-3.0955434562497213,0.0008612820529895287,1651668.8271132493
48.399721423614906,-1.1863574048461203,0.5653238599243195,-0.17093018101109536,0.7362540409354149,54.741241815664594,62.28447779747243,-1009300.0,2.6109500287259295,0.0,39.35239422622796,6.337144983452081,-0.14695032431999572,-0.02773972564629581,-2037553.586645361
57.50634639191686,1.1959624672509221,0.155231067124447,-0.008070409116225807,0.16330147624067282,85.87570986756323,64.20476033524345,16270900.0,1.23434873190669,0.0,13.496712666369481,70.01688859369642,0.8426518643305463,0.23613199623966086,10978294.555637863
68.6147182754647,10.959454519410485,1.4288984614097728,0.20655417718540203,1.2223442842243708,94.2028517090862,79.75008790578926,6259900.0,4.136422689784066,0.0,10.124357020790297,115.00612895347552,2.2409464359053937,0.2255949876339038,9070952.301319677
65.50009859600864,5.483077928455316,2.7867381337309496,-0.12164740188349743,2.908385535614447,54.917012084256555,55.413465849506686,165990800.0,5.253689041730923,0.0,22.919340331174404,78.53473401166679,4.745058831861385,-0.10079744684243849,-96850160.1093597
65.28963512205692,5.426123959189823,2.669276249089876,-0.1117270441582856,2.7810032932481614,54.3684627468883,53.402025004921164,104451500.0,5.224962995417594,0.0,23.05000776610377,77.87320235695775,4.504239710972325,-0.12822934771511368,-84386820.80639303
76.55108113480897,1.8826515436729352,0.37022983830511436,0.07451556223860178,0.29571427606651257,99.42206218619697,76.57921842893222,45152300.0,0.9555171246704677,0.0,11.41251805200022,78.9980720360822,4.392006849372221,0.1904882949370346,42350127.664774016
56.040516999994544,6.049289954233302,1.7877710019376991,-0.28417668105981253,2.0719476829975116,65.32841227720898,68.99434029024202,2815000.0,5.819102441121153,1.0,24.480220394023252,35.594221903317916,-0.07798589634807204,0.030020107844274245,76681178.5278439
47.564546224093554,0.17702309051995435,-0.047653867055515775,0.0017542671484993486,-0.049408134204015124,70.27009611493584,57.47734220908931,-399611000.0,0.19872033978518366,0.0,17.741092800808836,-74.04929279865536,-2.148235810151417,-0.06947120868213424,-48390806.713683754
54.44248868330481,2.6504952681901415,-0.2738966321807226,0.07058412586062823,-0.3444807580413508,90.93831556024128,62.00674392261663,10097300.0,1.8035072011669036,0.0,39.92790275738535,-18.614304968519964,0.06196814581993573,0.14272592850293828,2855336.889599612
59.845141387696685,1.6686359938096587,-0.12508776137971722,0.14209162454894408,-0.2671793859286613,90.37803570351765,59.980150205261566,-4589600.0,1.9140661469515148,0.0,22.226998079729952,-0.8622262231372928,1.8502088791705442,0.07047676040991827,4614672.106763061
56.62947224727117,12.231032412006527,2.022185126108127,-0.19873321846869363,2.2209183445768206,83.10231953830814,86.82400424677444,18749500.0,6.653719367634026,0.0,27.068323943541692,32.191987930763666,-1.836087539352956,0.1716522799729285,11960052.073283006
69.6529412794723,4.430783760561837,0.3220707537097667,0.1561641667437519,0.1659065869660148,92.61217119632501,80.71078500655015,18249400.0,1.5759429923457264,0.0,11.723569073892556,130.3069673295008,1.6940958498680416,0.09230606394979256,-8107460.654956318
59.27060791032118,3.640352711839739,-0.05772497016053535,0.3175443044762268,-0.37526927463676213,85.0311520550205,66.90043053230251,726500.0,4.714207779950024,0.0,16.19220599066763,-6.895344667846992,1.4030618497101492,0.0742039231045401,-3611949.9294998753
55.867439521051416,1.6024082958209647,-0.06309721506693222,0.05528030520354474,-0.11837752027047696,73.31837107540089,41.66680912135111,-5628500.0,3.0701021632491368,0.0,18.676850829263564,-2.4326347869710157,1.8522520438538286,0.11182452927902042,1102942.1373144104
46.1533340036804,9.070234402031076,2.2017512216851287,-1.305702235987337,3.5074534576724656,51.807836097432435,54.34746116071571,1364700.0,10.611811576661104,0.0,21.230803149378374,14.033636192713853,-1.9844091619345965,0.0619907544158846,303956.5116505609
48.144057932803044,-0.13846174080561013,1.0690331773520256,-0.3622094384808421,1.4312426158328677,53.588620379158456,61.722518313012586,9880400.0,3.3440094181414857,0.0,26.44923312776054,36.238257762409454,-0.8157156461556295,0.04010468491769586,4708675.148725023
80.90442855639841,22.431503198493715,3.4091946093106458,1.3730033841338813,2.0361912251767644,96.79875448537234,90.29231402322198,-9164200.0,7.037276309963625,0.0,34.42448812072928,183.48439018821392,7.006793393580555,0.2239189209351907,24792225.993073538
86.72009965120968,6.243360166679295,1.9014809485382926,0.04404951967943638,1.8574314288588563,99.23542745018437,94.40114442624595,100706600.0,2.0153400408898916,0.0,50.907519073614246,120.45352155620515,4.60625686663247,0.37165219030826274,73021242.84394218
40.02985785957088,8.221719994149908,0.48377136628303674,-0.8581019263046448,1.3418732925876815,63.8399658203125,53.93445977935492,406000.0,6.5176774015441925,0.0,32.99559825620631,-6.355646836053164,-5.785487703479638,0.05219049326424342,5392584.921260137
33.68461211961295,6.465865936019384,-1.4890156616625632,-1.837342041004655,0.3483263793420919,33.56389082995144,27.93794573243736,2085200.0,8.546027855876247,0.0,24.497271342434427,-60.479907116681844,-3.697013884379134,0.11232630088541254,2256835.0146191204
74.36608645878627,23.3371171190538,2.930681750113763,1.078765810237206,1.851915939876557,95.68514072961479,87.14045792060635,1974500.0,7.590707735909803,1.0,28.659727120330192,202.82212420044445,3.761953867130111,0.213407985859652,9424982.363142317
44.56548411589417,0.7522320547651837,0.06172755285299658,-0.026223076501932535,0.08795062935492912,56.71642853279358,70.29437426473099,-24976700.0,0.6983513703168338,1.0,11.257974277493815,10.471199761825748,-4.2229729185494485,0.09928524113342826,-11062559.96009854
30.10074756723182,6.010992996975389,-1.5721606088643796,-0.3002394106078925,-1.271921198256487,47.503068949847645,50.69662066557806,12693000.0,4.604116727750379,0.0,15.871960475724077,-76.1543100502141,-8.91413964704854,-0.02391594291325245,4199845.624481225
44.70693510192097,8.101066149072153,-1.4747927865857378,-0.024929607381116492,-1.4498631792046213,71.40102344548184,61.786042421738465,-170633000.0,5.848530891758332,0.0,14.645453294089096,-47.72967902294479,-5.013001181230181,0.0722217475777779,179618969.6998155
30.3401958424838,1.6263583516323763,-0.7001275255598216,-0.730102289454515,0.0299747638946935,27.174821338046243,41.40450523409254,-5612800.0,5.47488811342279,0.0,19.32388166693329,-65.15024336718278,-10.045365375291277,0.0738496954875888,20694425.44749453
46.365912935548806,-0.7168894233529954,0.9597460955888977,-0.2962015680467238,1.2559476636356215,58.13448916162729,73.89732369922426,7197900.0,1.9061625404890146,1.0,51.87160774148341,36.64236295829454,-1.8942745145839632,0.174323184736199,15467858.895543426
62.999056772552244,4.7747015703160685,0.375323811769249,0.1440814439775574,0.2312423677916916,87.5847329190835,72.51038117723326,-1204600.0,2.2771940496077607,1.0,19.054590546282956,43.81485203634596,1.6035920304882152,0.16946100989692578,5743333.997031456
43.947940218244966,0.7185703228064213,-0.012575936127241505,-0.05373254246087581,0.041156606333634306,68.45632944610146,62.96379318452486,-4034300.0,1.110296177652182,0.0,17.14668849032417,-27.182771040583876,-0.1927414041522064,0.1469180721517685,15896794.159687985
23.687772178266012,4.278104602473704,-0.8880316327842053,-0.9107996407512968,0.022768007967091608,28.71888817305587,28.531697529640383,163755800.0,3.5753183290839132,0.0,22.184687826595834,-131.60723469474152,-9.815759690986887,0.21914240570410026,54479783.43067076
72.61570355423237,14.408228584875246,2.597707329799732,0.4774773190140644,2.1202300107856678,94.20103755743915,77.94707880893903,4209900.0,7.0075613447377965,1.0,14.804872970213466,144.56681560773754,2.707817102744408,0.26102817963914676,8070358.144622104
65.12660460355326,12.609327263415537,1.0646161081586172,0.42341964337386173,0.6411964647847554,90.98008446518926,81.5818484496121,5218000.0,5.238750810780726,1.0,15.984925719861932,94.8410889890262,1.754561898417371,0.3173531985425512,5138786.343011456
64.79259591744882,0.8252585046879197,0.05853382347314451,0.025062750684946712,0.033471072788197796,100.0,65.24586826813841,202814700.0,0.5486342249162677,0.0,13.893151761707763,39.87962765383978,1.7197194096836224,0.06062050781941657,113375285.1099385
43.14761911987052,1.9417114127197692,-0.6322608277243091,-0.08838427066013399,-0.5438765570641751,49.903046151212585,34.097695311590485,8519300.0,2.920691479439612,0.0,10.939583688304353,-58.27623027697473,-0.27545206602822125,0.08396991710744002,5547838.853762295
50.133366834919855,2.791951375370502,2.4345080358259565,-0.6241570166094408,3.0586650524353973,34.58930021088653,44.61196802129256,700100.0,6.224984220654008,0.0,43.48583189646774,43.12802794005166,0.11494906325438224,0.06448958077775087,3438637.1028652308
76.99298668884724,6.548325826675864,3.8708537375702576,-0.37765829327387124,4.248512030844129,76.20897169892066,67.18257329583074,6881200.0,4.95514461734922,0.0,30.18966306946086,90.78584519089026,3.064743545583077,0.38187263455059317,14138485.385339556
44.33188625693767,98.68156050028847,-7.8300229799856425,-11.502666744051545,3.672643764065902,37.91230081127263,31.611798774052748,460400.0,85.74776646761316,0.0,17.750616142797785,-24.64182708880146,-0.6739644403078441,-0.02847831769761643,-255414.0219017972
64.78572469065652,10.496476644895978,-0.04079201021505696,0.5923288935996377,-0.6331209038146947,95.03352711681369,80.456619651465,-2148400.0,4.134987374652641,0.0,11.88889322215745,17.51638375575101,0.5788512651070954,0.17778464528900398,3400044.117619522
41.54879029572813,0.3202381278525195,0.14704240343579045,-0.4612413729652418,0.6082837764010323,34.2326486186054,34.33903822358254,-3049900.0,3.712338871705097,0.0,17.997140354657976,-4.589396813118075,-2.27635096541397,0.24807962928352947,4586556.62907725
64.88395757226833,37.36497475046724,15.934411131175125,-2.415690340801156,18.35010147197628,88.57489930311361,72.79739345359964,10399300.0,21.814042295022162,0.0,31.6337191875078,67.06858734405621,3.0162372165039852,0.21162123438682123,3817983.8639808046
49.233958314867465,1.0879611821222497,-0.004091554605452075,0.0018659873502325057,-0.00595754195568458,62.96288447138276,64.5773287522484,-34030300.0,1.0328609927414953,0.0,10.8243347133387,-18.14708902486481,-1.8022801840073288,0.03133040872175469,8862341.79500171
56.853358293551615,0.10472747954680273,0.2544632570559031,-0.027738306360493126,0.28220156341639624,84.34796021435288,72.81410157987128,13978000.0,1.2413717686502557,0.0,25.638201142543327,62.73708263252124,0.3934849229394684,0.06216418562389778,10283443.357824162
58.67895840694782,1.1761879296169866,0.41027984201269874,-0.0701882711454872,0.48046811315818594,84.36028810899545,84.61347722045049,710035500.0,0.9690336792081173,0.0,32.19246102823739,47.67708623904374,-0.56331679581597,0.11057478475013516,163510865.49781153
48.56539483283438,-0.0922005147198206,-0.04182217096387575,-0.004488010645418858,-0.03733416031845689,71.95694189761144,64.8379961123503,-3969200.0,0.8838067100600413,0.0,19.7208703570594,-47.427886440465684,-1.1925517542745256,-0.04973387421018723,-7984741.182500051
43.33530384590938,-1.0035294587337944,-1.041950524036622,0.21503943037760087,-1.256989954414223,43.77739550054735,51.1075724464204,-34973300.0,4.592396769387132,0.0,31.702579016994765,23.143051750462792,0.1857503091040681,0.10909442030904613,-9923041.699776698
40.78806317361491,3.0798418165778116,-2.479738972146606,0.2026923895417081,-2.682431361688314,39.435041594575786,43.72973340735467,-23617500.0,8.363387547236982,0.0,29.123365798405484,-98.05077573790555,-0.6642609753775056,0.015202692185700282,2194610.9676167304
24.577576427365003,2.4659190883203763,-0.794934708576335,-0.6032721929646732,-0.19166251561166175,22.8803842166358,40.03530887642257,19057600.0,2.6044139267241744,0.0,31.46619782454751,-120.55232039321535,-9.006037738062469,-0.14648572024638362,-9038396.302829986
51.57229755651509,2.331884748695309,-0.2943157558438827,0.11937178660808218,-0.4136875424519649,77.65966944697705,74.9639305876151,26944400.0,2.127037087050492,0.0,13.864061532209478,-40.89768930235913,0.495245874059939,0.05785524345702811,5487427.9313621195
58.18835212621069,7.257532020514546,1.9627353085091244,0.07543554100941119,1.8872997674997132,64.8828458573329,73.708401521734,-1437700.0,3.702392013580357,0.0,19.42191557366877,115.61165092913112,4.923198454433887,0.1346774698331957,2695720.116373727
58.66904525940945,19.66003103791718,6.923361428180783,-1.4644168414295358,8.387778269610319,86.52051547918826,69.27917219808174,5316400.0,19.3533010446565,0.0,17.67117447660116,49.31303168129455,-0.32449061988356087,0.10529314775421804,1981232.1187452418
42.93994687383544,5.750359961995343,-0.6129787786175882,-0.1471331800912743,-0.4658455985263139,82.36162176463611,73.4785374144639,-38414800.0,4.2659460379632925,0.0,14.513174170751139,-47.488807888327784,-5.444637474047061,0.04374454028188247,5822469.16813363
45.322796266103204,0.8014888348066762,0.7215054167503467,-0.30652371200639084,1.0280291287567376,30.544081312128505,39.609655815260076,66813100.0,1.6641803052074704,0.0,29.595912881812886,31.999661828971764,-0.8725794659611561,0.09176571536739045,4589863.26411582
69.38703143473319,11.885591779735364,2.9808593827559378,-0.19433040477027452,3.1751897875262123,63.34078416424007,55.29772042145928,160995000.0,5.206612875153946,0.0,49.454225903127835,69.70292869860548,0.5236626271766099,0.16288295847729564,32964819.29204361
83.8664011393226,310.3113686550041,91.23368662838129,3.8108055715171645,87.42288105686413,94.77761992814084,93.11762622394959,2426700.0,109.97603611358952,0.0,44.13269337564022,160.84700175393937,5.368535452766747,0.16799763711945118,1612093.7559446322
55.650926753948454,0.5887420999379742,0.3475508659723374,-0.10882946464809995,0.45638033062043737,55.52060419063389,38.47907657224817,77100400.0,1.9565858169200283,0.0,33.49414853887366,33.83568796101023,0.3814624485510626,0.23178764656691694,33854206.96815807
71.28118872348594,2.525119864464564,0.10905575633896092,0.1787428558637752,-0.06968709952481426,96.88890245225694,81.9217966737637,26695000.0,1.2947464499120536,0.0,34.75688826939089,52.45708676589023,5.391830019559795,0.10994914437250489,85619853.54829505
85.0788873531924,25.09782457273016,6.782364425008893,-0.048688468862425616,6.831052893871319,79.8894064649961,82.91417220449979,371202600.0,7.841112944693917,0.0,47.43201708398025,91.87372941135685,4.0534765987408745,0.33526559345413187,223930724.64478746
71.04086971288841,5.888209144919983,0.9777286572900437,0.16523961869513482,0.8124890385949088,98.58792696160431,84.31362534877546,2754400.0,4.25066808042601,0.0,9.27227794014793,100.09329772442614,1.044438428070482,0.24638897857645556,2855040.7515218854
66.58949710186155,3.312156020382261,0.2582573570118143,0.17530562178402617,0.08295173522778812,90.48986412207027,65.71647020013039,-1557300.0,2.2784184528299076,1.0,34.77167903691055,125.31154239634391,2.116501464324851,0.1697670412099053,8767348.49042721
28.039547330356488,0.27755950031637866,-0.33423481998053006,-0.11185908077777779,-0.22237573920275228,1.492571304939463,22.775917424490274,4919100.0,0.8214817411530915,0.0,18.116886704098196,-149.63435184133527,-6.295676119138629,-0.18227970104732913,-8147051.055819139
36.701011012581375,2.8622157428655584,-2.0536490886377408,-0.1668644465992548,-1.886784642038486,21.414952728418527,26.370039936345023,-9657400.0,4.295332657930205,0.0,16.25815240855849,-79.45197615776866,-8.714817615364034,-0.07852858915374282,-5481978.4278233545
37.75494427680941,1.2693145867713866,-0.056448775302541776,-0.09801878491441772,0.041570009611875944,40.05173001819619,61.801856269789546,-3947000.0,2.0650612154090218,0.0,12.437617711496857,-17.957831223135944,-1.4912378811196902,0.013771190200463137,2062714.8307952457
54.48727522494099,3.6399350479395878,0.6112858054425487,0.08843479339570282,0.5228510120468459,69.12357651664713,88.84031045871752,1751800.0,1.7856368379880048,1.0,11.571375780947925,84.25694813257418,0.5225417386976927,0.03182275291473836,8002372.039145071
44.606581237321365,2.2778491586654184,0.2967295318282339,-0.3149420617013404,0.6116715935295743,35.80257766754054,27.83739649676969,1443400.0,2.1609291783896674,0.0,19.416698027797523,19.232059748010442,-2.8151886372626582,0.14317881383726236,4345730.828687134
23.10696403313639,13.225413187911897,-5.947835702006387,-3.4713860139752595,-2.4764496880311273,22.36001586547745,16.75068091164255,5757000.0,10.495699019694342,0.0,42.699010871928685,-208.56246208884664,-9.944468670823818,-0.04707744549047758,2972619.3087984705
23.492493352207863,0.07246424766609749,-0.4460897862707043,-0.15651673266696176,-0.2895730536037425,10.512104713872223,17.15139971432591,-14915100.0,1.073192434368718,0.0,29.10501168693959,-90.88434660037898,-11.316398434879146,0.0437855747104181,12510882.96783728
61.56898665874835,5.42872996462458,-0.0466455204987426,0.21334049566457314,-0.25998601616331574,94.26637521437569,80.50926886587092,-2182900.0,2.3951306507638876,0.0,12.02467122985573,-15.600706909578276,-0.4237647334965602,0.14189608001701354,1148393.6221672094
42.307852028957996,1.2449455213092904,-0.38875957102723646,0.031785083328825514,-0.420544654356062,66.06070694530179,56.7749854944254,-29736800.0,0.8176975359128389,0.0,38.16100338528683,-82.71050732680519,-2.631573778713072,-0.05887025904213232,-9115646.854033472
43.21434618469168,8.195361568434663,0.009264619839228772,-0.2880072861244157,0.29727190596364444,56.79129527142203,66.47737911526401,22346100.0,5.76464191739784,0.0,25.943049395406184,-43.14564216532153,-3.9221297124035064,-0.02330059000752392,-2555330.988432299
63.64376184820613,3.0145068064049667,1.381934713644256,-0.1873646364206336,1.5692993500648895,81.41602778987452,74.108105346519,32402300.0,2.9518582281018535,1.0,22.462913481770908,84.47134347585983,1.6387005878073286,0.22955756560781798,21578850.82567081
54.34502718366425,3.7759609281335287,-0.8610383194496336,0.13893961836490654,-0.9999779378145401,85.71418091500254,59.931785457690275,-12232600.0,2.1764522394359687,0.0,18.409232339679882,-73.77327150249604,-5.066277413992624,0.06274146658592972,594253.8031329773
61.602492214937946,1.6057453934438257,0.4898896956660259,-0.056367862919756595,0.5462575585857825,78.0487351017408,73.49590772771116,267337400.0,0.800507204376656,1.0,42.71684922226557,66.95956076407215,0.9565187537151835,0.36652496430354214,200583693.27059954
40.27376456321219,1.3265252067937467,0.014254890698936151,-0.2806196814666405,0.29487457216557666,41.7732382042135,37.755896170329954,22327700.0,1.8172180620218072,0.0,38.53131030788406,-53.819297805810756,-3.102893718738874,0.08414016086476526,23872301.766681187
51.98435401667398,3.3105334439784997,3.865302249559875,-0.8153757275142297,4.6806779770741045,68.94739378191183,79.12283112601496,9352200.0,7.9067982710968305,1.0,40.887424529663804,52.32679828972642,-0.508847314747979,-0.018583892510390256,-4603324.755363569
58.514323552321486,9.819063847789693,1.3681500152774504,-0.12108627023201768,1.489236285509468,59.32783569316944,38.69758726241386,6223100.0,5.391236435608104,0.0,13.795991241337354,47.55275603219467,4.5541643494275235,0.23118986606773895,2367300.9889104795
53.13384962440273,7.051968386175787,-0.5479520951327999,0.15832832832172272,-0.7062804234545226,96.42852065622246,82.41228182800553,9219800.0,3.3532643010480903,0.0,14.471391466156017,-42.59570530150177,-4.0300970731635894,0.15224837670288033,7411872.094559245
35.75830955495603,-3.884271763041397,0.8050197564318466,-0.871662939763733,1.6766826961955796,31.68106495838362,49.53308318562341,9851100.0,4.676441578124894,0.0,43.11428574210839,-7.934133286291315,-3.9554118597270143,0.0287311013383078,5319441.861314843
54.846246415336054,3.2810061019011982,1.0001236904286088,-0.17099010938243486,1.1711137998110437,56.74202245859382,41.849664803019294,3365700.0,5.894583448457492,0.0,12.81459561846118,46.627502598534804,2.039092051305711,-0.10155465265246873,3840907.293238232
32.92009073793499,0.9662703179617864,-1.2231893175988446,-0.12565588107321624,-1.0975334365256284,25.447987508579647,15.507127954969283,-23350600.0,1.9430997510109238,0.0,26.229347662455606,-120.10091589555269,-6.02731046255331,-0.04730997993523804,8959545.857359812
46.22748266004924,0.504543002724148,-0.05539492799938017,-0.011826848245081872,-0.0435680797542983,45.384653757332295,39.7230609540146,9290500.0,0.6643453556846481,0.0,16.40190354767567,-42.53205957684797,0.02686579735012251,0.06469723530656564,24859934.608434476
67.53652474680385,6.359725831478414,1.849516029850946,-0.19355790249659144,2.0430739323475375,67.98873529233775,71.39728121537398,39724800.0,2.3355208799227656,0.0,48.578156797600315,88.59909636492979,5.1954024737711375,0.3889826720409428,23676892.866290834
42.26952012600482,2.4228379155845516,0.6348222037928508,-0.5649418213517121,1.199764025144563,26.176499627505365,40.19595882853635,-2593500.0,5.648729520660342,0.0,20.76642283064648,-5.92591117611921,-2.347177277818396,-0.06951798776479723,10967029.3000142
61.60334745394253,1.2339867060437513,0.787290332372848,-0.177389123056781,0.964679455429629,79.1095550388002,69.1781847951994,148887800.0,1.6417738693168877,0.0,39.56435030658185,53.69402284714198,0.2610324888728256,0.21617727539141313,32810873.561094947
27.89870424221544,3.422237460455108,-1.543124893644574,-2.4944856777196076,0.9513607840750333,32.5019330208283,23.67750829142723,14704000.0,11.607219054752147,0.0,21.68315665514418,-105.72358190444481,-5.553308840911025,-0.015753247565154647,396195.6378753132
46.18195424075101,3.5494243932927247,-0.1719975685866757,-0.0007831979337470929,-0.1712143706529286,55.813990999564496,61.03503135753541,-23634200.0,2.8638515100446265,0.0,10.656598036749562,-26.98153992252441,-2.737901964160514,0.07108567478473478,-35652954.30098174
37.156498435802426,0.6067865607854657,-0.2960600867891827,-0.10836388110850262,-0.1876962056806801,36.320794609038316,18.06511267825206,-78886400.0,1.2474171764876827,0.0,10.579528393587728,-113.44173281724105,-3.766331764010106,-0.04704778162602422,3018749.5129178027
74.38485994860679,15.296229459556855,1.6703414683349251,0.6757133906349558,0.9946280776999693,90.1567751963388,78.77923612615405,8284900.0,5.2480089242468075,0.0,12.480696383754337,178.89316191402796,1.7634051119061507,0.19810087911398636,8031491.3509578565
75.74386730872773,4.48130726541325,0.8372712357606105,0.16848119280949903,0.6687900429511114,81.0689295411834,77.91133689425382,2905200.0,1.9780345110097177,0.0,27.70246198210509,125.37542761122505,3.9657361429988685,0.15559933334413908,1664738.8461659849
53.622079102922534,6.833017940553987,-2.0823231119574075,0.4312392154214213,-2.513562327378829,75.96695329624009,40.90064993978472,-966300.0,7.896975204634511,0.0,24.121537862999336,-34.35260906300594,2.5189502253000873,0.021784949406759527,559862.7769941005
65.83205847707998,7.017676424118463,1.129883434039641,0.114606363330642,1.015277070708999,95.8736142186103,87.52008735019672,6742500.0,3.0372666723939536,1.0,19.823145680174015,91.9898754652781,1.0180872346894714,0.26154764245453377,2893198.4556169324
77.98200422581307,7.146670102149869,2.7136206384890045,-0.048468700604204606,2.762089339093209,85.21044609781586,78.48835014245044,14078600.0,3.7569899706749847,0.0,31.264037534702197,116.3607744873251,3.666069067441416,0.24703158777276138,11397809.069655834
50.354990279614334,1.0415322485589371,0.525366337667613,-0.182175144958306,0.707541482625919,43.78701831052042,45.53320827730769,106394200.0,1.210778313439761,0.0,36.765453855049635,35.75771208118255,-1.8985390291720445,0.07981797335208825,-22486176.67417759
60.013725992850446,3.0656193223726973,0.7498591356499276,-0.0781314031163296,0.8279905387662572,89.5121837754352,88.86176214268214,119156100.0,1.7239750348062153,0.0,38.72337623944939,50.58179272170579,-0.8425479164852476,0.17964807632903437,39125563.27710675
53.10737363564658,1.207761240498506,0.10062816538573571,-0.05247322474513327,0.153101390130869,89.10536135736768,70.63400253123696,47468900.0,1.0083945993453944,0.0,29.605720014785014,4.010488518873601,-3.283803227460553,0.11214534572064636,18500094.39503882
47.88034476831939,2.253888551770501,-1.2958868015602718,0.1914440816264742,-1.487330883186746,96.07004357733979,53.529933855588034,-6390200.0,2.6292758874878004,0.0,37.6560696583296,-81.672702717293,-2.3038747194576965,0.06837105042991187,1353144.4864370362
85.99718373271641,16.02774299542824,3.2934682552232744,0.3771136019177028,2.9163546533055715,88.6713998811982,86.6395553577401,20380200.0,4.910961622863705,0.0,21.28742705814078,119.25592532653994,5.474452554744525,0.11354579869985898,7930112.550993631
52.97023810333366,2.024503350379547,-0.4280604063853275,0.06623110663452714,-0.49429151301985463,93.00003051757812,50.59575926049737,19136400.0,1.4310657207194772,0.0,20.677064772318595,-50.67996236002033,-0.9449903448884402,0.13928265562737344,5851782.068336451
