감정점수,종목
0.0,Welltower
0.0,Wells Fargo
0.0,Waste Management
0.0,Williams Companies
0.0,Walmart
0.0,W- R- Berkley Corporation
0.0,"Williams-Sonoma, Inc-"
0.0,West Pharmaceutical Services
0.0,Willis Towers Watson
0.0,Weyerhaeuser
0.0,Wynn Resorts
0.0,Xcel Energy
0.0,ExxonMobil
0.0,Xylem Inc-
0.0,Yum! Brands
0.0,Zimmer Biomet
0.0,Zebra Technologies
0.0,Zoetis
